ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000301.SZ,2019-12-19,5.19,5.19,5.265598,3.7813427,7.4472184,0.4048842,1
000301.SZ,2019-12-20,5.19,5.19,4.997072,3.7813427,7.4472184,0.33163413,1
000301.SZ,2019-12-23,5.13,5.13,5.0694284,3.7813427,7.4472184,0.3513719,1
000301.SZ,2019-12-24,5.12,5.12,5.0023794,3.7813427,7.4472184,0.33308184,1
000301.SZ,2019-12-25,5.1,5.1,5.167086,3.7813427,7.4472184,0.37801155,1
000301.SZ,2019-12-26,5.11,5.11,5.233153,3.7813427,7.4472184,0.39603364,1
000301.SZ,2019-12-27,5.12,5.12,5.2449865,3.7813427,7.4472184,0.3992617,1
000301.SZ,2019-12-30,5.16,5.16,5.2913957,3.7813427,7.4472184,0.41192147,1
000301.SZ,2019-12-31,5.18,5.18,5.523583,3.7813427,7.4472184,0.47525895,1
000301.SZ,2020-01-02,5.24,5.24,5.399895,3.7813427,7.4472184,0.44151863,1
000301.SZ,2020-01-03,5.24,5.24,5.0112834,3.7813427,7.4472184,0.33551073,1
000301.SZ,2020-01-06,5.27,5.27,5.1641974,3.7813427,7.4472184,0.37722358,1
000301.SZ,2020-01-07,5.36,5.36,5.6387486,3.7813427,7.4472184,0.5066745,1
000301.SZ,2020-01-08,5.23,5.23,5.1623216,3.7813427,7.4472184,0.37671185,1
000301.SZ,2020-01-09,5.23,5.23,5.27168,3.7813427,7.4472184,0.40654328,1
000301.SZ,2020-01-10,5.25,5.25,5.1633334,3.7813427,7.4472184,0.37698787,1
000301.SZ,2020-01-13,5.29,5.29,5.0826445,3.7813427,7.4472184,0.35497704,1
000301.SZ,2020-01-14,5.27,5.27,5.3226523,3.7813427,7.4472184,0.42044786,1
000301.SZ,2020-01-15,5.21,5.21,5.3979707,3.7813427,7.4472184,0.44099367,1
000301.SZ,2020-01-16,5.15,5.15,5.1183352,3.7813427,7.4472184,0.36471298,1
000301.SZ,2020-01-17,5.16,5.16,4.8202267,3.7813427,7.4472184,0.2833931,1
000301.SZ,2020-01-20,5.17,5.17,5.143358,3.7813427,7.4472184,0.3715389,1
000301.SZ,2020-01-21,5.2,5.2,5.1623077,3.7813427,7.4472184,0.3767081,1
000301.SZ,2020-01-22,5.2,5.2,5.198677,3.7813427,7.4472184,0.38662913,1
000301.SZ,2020-01-23,5.05,5.05,4.9645367,3.7813427,7.4472184,0.32275888,1
000301.SZ,2020-02-03,4.55,4.55,4.3381767,3.7813427,7.4472184,0.15189658,1
000301.SZ,2020-02-04,4.65,4.65,4.538391,3.7813427,7.4472184,0.20651229,1
000301.SZ,2020-02-05,4.94,4.94,4.797616,3.7813427,7.4472184,0.27722523,1
000301.SZ,2020-02-06,4.94,4.94,5.0588665,3.7813427,7.4472184,0.34849074,1
000301.SZ,2020-02-07,4.89,4.89,4.894918,3.7813427,7.4472184,0.30376786,1
000301.SZ,2020-02-10,4.9,4.9,5.0097136,3.7813427,7.4472184,0.33508253,1
000301.SZ,2020-02-11,4.85,4.85,4.8001165,3.7813427,7.4472184,0.27790734,1
000301.SZ,2020-02-12,4.89,4.89,4.8072557,3.7813427,7.4472184,0.27985483,1
000301.SZ,2020-02-13,4.82,4.82,4.7675986,3.7813427,7.4472184,0.26903692,1
000301.SZ,2020-02-14,4.8,4.8,4.6829295,3.7813427,7.4472184,0.24594036,1
000301.SZ,2020-02-17,4.92,4.92,5.005017,3.7813427,7.4472184,0.3338013,1
000301.SZ,2020-02-18,4.92,4.92,4.650074,3.7813427,7.4472184,0.23697783,1
000301.SZ,2020-02-19,4.87,4.87,4.82531,3.7813427,7.4472184,0.28477985,1
000301.SZ,2020-02-20,4.95,4.95,4.8930717,3.7813427,7.4472184,0.3032642,1
000301.SZ,2020-02-21,5.05,5.05,5.0078654,3.7813427,7.4472184,0.33457837,1
000301.SZ,2020-02-24,4.97,4.97,5.0321403,3.7813427,7.4472184,0.3412002,1
000301.SZ,2020-02-25,4.89,4.89,4.6334324,3.7813427,7.4472184,0.23243822,1
000301.SZ,2020-02-26,4.93,4.93,4.9889464,3.7813427,7.4472184,0.32941753,1
000301.SZ,2020-02-27,5.06,5.06,5.0853734,3.7813427,7.4472184,0.35572147,1
000301.SZ,2020-02-28,5.01,5.01,5.0751405,3.7813427,7.4472184,0.35293007,1
000301.SZ,2020-03-02,5.16,5.16,5.2352204,3.7813427,7.4472184,0.39659765,1
000301.SZ,2020-03-03,5.28,5.28,5.2427416,3.7813427,7.4472184,0.3986493,1
000301.SZ,2020-03-04,5.21,5.21,5.2329435,3.7813427,7.4472184,0.39597654,1
000301.SZ,2020-03-05,5.16,5.16,5.371305,3.7813427,7.4472184,0.43371964,1
000301.SZ,2020-03-06,5.12,5.12,4.851292,3.7813427,7.4472184,0.29186735,1
000301.SZ,2020-03-09,4.93,4.93,5.145091,3.7813427,7.4472184,0.3720116,1
000301.SZ,2020-03-10,4.95,4.95,5.2786818,3.7813427,7.4472184,0.4084533,1
000301.SZ,2020-03-11,4.91,4.91,5.038976,3.7813427,7.4472184,0.34306493,1
000301.SZ,2020-03-12,4.85,4.85,4.8189917,3.7813427,7.4472184,0.28305623,1
000301.SZ,2020-03-13,4.85,4.85,4.851985,3.7813427,7.4472184,0.29205635,1
000301.SZ,2020-03-16,4.77,4.77,4.91839,3.7813427,7.4472184,0.31017065,1
000301.SZ,2020-03-17,4.78,4.78,4.893689,3.7813427,7.4472184,0.30343267,1
000301.SZ,2020-03-18,4.69,4.69,4.7434435,3.7813427,7.4472184,0.2624477,1
000301.SZ,2020-03-19,4.8,4.8,4.654398,3.7813427,7.4472184,0.23815735,1
000301.SZ,2020-03-20,4.8,4.8,5.013379,3.7813427,7.4472184,0.33608243,1
000301.SZ,2020-03-23,4.69,4.69,4.783374,3.7813427,7.4472184,0.27334017,1
000301.SZ,2020-03-24,4.78,4.78,4.846674,3.7813427,7.4472184,0.29060757,1
000301.SZ,2020-03-25,4.77,4.77,4.9234333,3.7813427,7.4472184,0.31154644,1
000301.SZ,2020-03-26,4.78,4.78,4.7663803,3.7813427,7.4472184,0.26870456,1
000301.SZ,2020-03-27,4.84,4.84,4.896958,3.7813427,7.4472184,0.30432433,1
000301.SZ,2020-03-30,4.78,4.78,4.7073364,3.7813427,7.4472184,0.25259823,1
000301.SZ,2020-03-31,4.77,4.77,4.742207,3.7813427,7.4472184,0.26211044,1
000301.SZ,2020-04-01,4.79,4.79,4.878042,3.7813427,7.4472184,0.29916438,1
000301.SZ,2020-04-02,4.85,4.85,4.8641973,3.7813427,7.4472184,0.2953877,1
000301.SZ,2020-04-03,4.81,4.81,4.836333,3.7813427,7.4472184,0.28778663,1
000301.SZ,2020-04-07,4.92,4.92,4.8904037,3.7813427,7.4472184,0.30253646,1
000301.SZ,2020-04-08,4.94,4.94,4.671233,3.7813427,7.4472184,0.24274975,1
000301.SZ,2020-04-09,4.96,4.96,5.153471,3.7813427,7.4472184,0.37429753,1
000301.SZ,2020-04-10,4.92,4.92,4.80065,3.7813427,7.4472184,0.2780529,1
000301.SZ,2020-04-13,4.92,4.92,5.0524263,3.7813427,7.4472184,0.34673396,1
000301.SZ,2020-04-14,5.0,5.0,5.004277,3.7813427,7.4472184,0.33359957,1
000301.SZ,2020-04-15,4.99,4.99,5.057957,3.7813427,7.4472184,0.3482427,1
000301.SZ,2020-04-16,5.02,5.02,4.989726,3.7813427,7.4472184,0.3296302,1
000301.SZ,2020-04-17,5.0,5.0,4.94474,3.7813427,7.4472184,0.31735858,1
000301.SZ,2020-04-20,5.0,5.0,4.855698,3.7813427,7.4472184,0.29306924,1
000301.SZ,2020-04-21,4.96,4.96,5.155684,3.7813427,7.4472184,0.3749012,1
000301.SZ,2020-04-22,5.04,5.04,5.1553636,3.7813427,7.4472184,0.3748138,1
000301.SZ,2020-04-23,5.02,5.02,5.092405,3.7813427,7.4472184,0.35763955,1
000301.SZ,2020-04-24,4.97,4.97,5.0856333,3.7813427,7.4472184,0.35579234,1
000301.SZ,2020-04-27,5.04,5.04,5.1069083,3.7813427,7.4472184,0.3615959,1
000301.SZ,2020-04-28,5.03,5.03,4.86029,3.7813427,7.4472184,0.29432184,1
000301.SZ,2020-04-29,5.01,5.01,5.102351,3.7813427,7.4472184,0.36035275,1
000301.SZ,2020-04-30,5.0,5.0,4.939479,3.7813427,7.4472184,0.31592345,1
000301.SZ,2020-05-06,4.97,4.97,5.049586,3.7813427,7.4472184,0.3459591,1
000301.SZ,2020-05-07,4.94,4.94,4.8475137,3.7813427,7.4472184,0.29083663,1
000301.SZ,2020-05-08,4.96,4.96,4.653104,3.7813427,7.4472184,0.23780432,1
000301.SZ,2020-05-11,4.95,4.95,4.884052,3.7813427,7.4472184,0.30080372,1
000301.SZ,2020-05-12,4.96,4.96,4.8907204,3.7813427,7.4472184,0.30262282,1
000301.SZ,2020-05-13,4.93,4.93,5.139494,3.7813427,7.4472184,0.3704848,1
000301.SZ,2020-05-14,4.85,4.85,4.961628,3.7813427,7.4472184,0.32196543,1
000301.SZ,2020-05-15,4.89,4.89,5.3302126,3.7813427,7.4472184,0.4225102,1
000301.SZ,2020-05-18,5.02,5.02,5.035995,3.7813427,7.4472184,0.34225172,1
000301.SZ,2020-05-19,5.28,5.28,5.2658644,3.7813427,7.4472184,0.4049569,1
000301.SZ,2020-05-20,5.28,5.28,5.260241,3.7813427,7.4472184,0.40342292,1
000301.SZ,2020-05-21,5.26,5.26,5.264578,3.7813427,7.4472184,0.40460595,1
000301.SZ,2020-05-22,5.2,5.2,5.2216616,3.7813427,7.4472184,0.39289898,1
000301.SZ,2020-05-25,5.2,5.2,5.1009636,3.7813427,7.4472184,0.35997427,1
000301.SZ,2020-05-26,5.19,5.19,5.162054,3.7813427,7.4472184,0.3766389,1
000301.SZ,2020-05-27,5.23,5.23,5.142142,3.7813427,7.4472184,0.3712071,1
000301.SZ,2020-05-28,5.24,5.24,5.2471066,3.7813427,7.4472184,0.39984003,1
000301.SZ,2020-05-29,5.29,5.29,5.5668035,3.7813427,7.4472184,0.4870489,1
000301.SZ,2020-06-01,5.41,5.41,5.6088924,3.7813427,7.4472184,0.49853018,1
000301.SZ,2020-06-02,5.48,5.48,5.9921684,3.7813427,7.4472184,0.60308254,1
000301.SZ,2020-06-03,5.48,5.48,5.5121636,3.7813427,7.4472184,0.47214392,1
000301.SZ,2020-06-04,5.44,5.44,5.6612306,3.7813427,7.4472184,0.5128073,1
000301.SZ,2020-06-05,5.44,5.44,5.40551,3.7813427,7.4472184,0.44305027,1
000301.SZ,2020-06-08,5.52,5.52,5.618475,3.7813427,7.4472184,0.5011442,1
000301.SZ,2020-06-09,5.51,5.51,5.481584,3.7813427,7.4472184,0.46380225,1
000301.SZ,2020-06-10,5.52,5.52,5.8930817,3.7813427,7.4472184,0.5760531,1
000301.SZ,2020-06-11,5.46,5.46,5.458468,3.7813427,7.4472184,0.4574965,1
000301.SZ,2020-06-12,5.5,5.5,5.408241,3.7813427,7.4472184,0.4437952,1
000301.SZ,2020-06-15,5.5,5.5,5.5569572,3.7813427,7.4472184,0.484363,1
000301.SZ,2020-06-16,5.55,5.55,5.481377,3.7813427,7.4472184,0.46374577,1
000301.SZ,2020-06-17,5.68,5.68,6.0451713,3.7813427,7.4472184,0.617541,1
000301.SZ,2020-06-18,5.72,5.72,5.790901,3.7813427,7.4472184,0.5481796,1
000301.SZ,2020-06-19,5.82,5.82,6.194759,3.7813427,7.4472184,0.6583464,1
000301.SZ,2020-06-22,5.69,5.69,5.742686,3.7813427,7.4472184,0.53502715,1
000301.SZ,2020-06-23,5.55,5.55,5.601917,3.7813427,7.4472184,0.49662733,1
000301.SZ,2020-06-24,5.46,5.46,5.5163665,3.7813427,7.4472184,0.47329038,1
000301.SZ,2020-06-29,5.45,5.45,5.505685,3.7813427,7.4472184,0.47037658,1
000301.SZ,2020-06-30,5.56,5.56,5.6831045,3.7813427,7.4472184,0.5187742,1
000301.SZ,2020-07-01,5.5,5.5,5.5947437,3.7813427,7.4472184,0.49467063,1
000301.SZ,2020-07-02,5.53,5.53,5.418374,3.7813427,7.4472184,0.44655943,1
000301.SZ,2020-07-03,5.55,5.55,5.570352,3.7813427,7.4472184,0.4880169,1
000301.SZ,2020-07-06,5.69,5.69,5.6564207,3.7813427,7.4472184,0.51149523,1
000301.SZ,2020-07-07,5.66,5.66,5.590198,3.7813427,7.4472184,0.4934306,1
000301.SZ,2020-07-08,5.64,5.64,5.3870673,3.7813427,7.4472184,0.43801937,1
000301.SZ,2020-07-09,5.73,5.73,5.5111365,3.7813427,7.4472184,0.47186375,1
000301.SZ,2020-07-10,5.71,5.71,5.662557,3.7813427,7.4472184,0.51316917,1
000301.SZ,2020-07-13,5.71,5.71,5.668631,3.7813427,7.4472184,0.51482606,1
000301.SZ,2020-07-14,5.89,5.89,6.153502,3.7813427,7.4472184,0.6470921,1
000301.SZ,2020-07-15,5.58,5.58,5.4945793,3.7813427,7.4472184,0.46734715,1
000301.SZ,2020-07-16,5.6,5.6,5.358988,3.7813427,7.4472184,0.43035966,1
000301.SZ,2020-07-17,5.67,5.67,5.4634585,3.7813427,7.4472184,0.45885783,1
000301.SZ,2020-07-20,5.87,5.87,5.8615923,3.7813427,7.4472184,0.5674632,1
000301.SZ,2020-07-21,6.05,6.05,6.2032495,3.7813427,7.4472184,0.66066253,1
000301.SZ,2020-07-22,6.05,6.05,6.23662,3.7813427,7.4472184,0.66976553,1
000301.SZ,2020-07-23,6.03,6.03,6.006881,3.7813427,7.4472184,0.607096,1
000301.SZ,2020-07-24,5.75,5.75,6.0975475,3.7813427,7.4472184,0.6318285,1
000301.SZ,2020-07-27,5.64,5.64,5.5603223,3.7813427,7.4472184,0.48528093,1
000301.SZ,2020-07-28,5.6,5.6,5.405312,3.7813427,7.4472184,0.4429963,1
000301.SZ,2020-07-29,5.69,5.69,5.625749,3.7813427,7.4472184,0.50312847,1
000301.SZ,2020-07-30,5.84,5.84,5.6436954,3.7813427,7.4472184,0.5080239,1
000301.SZ,2020-07-31,5.87,5.87,5.805636,3.7813427,7.4472184,0.55219907,1
000301.SZ,2020-08-03,5.88,5.88,5.8408933,3.7813427,7.4472184,0.5618168,1
000301.SZ,2020-08-04,5.85,5.85,6.1395087,3.7813427,7.4472184,0.64327496,1
000301.SZ,2020-08-05,5.97,5.97,5.7943764,3.7813427,7.4472184,0.54912764,1
000301.SZ,2020-08-06,5.88,5.88,6.244357,3.7813427,7.4472184,0.67187613,1
000301.SZ,2020-08-07,5.8,5.8,5.8658767,3.7813427,7.4472184,0.56863195,1
000301.SZ,2020-08-10,5.85,5.85,6.194445,3.7813427,7.4472184,0.6582608,1
000301.SZ,2020-08-11,5.74,5.74,5.8968115,3.7813427,7.4472184,0.57707053,1
000301.SZ,2020-08-12,5.73,5.73,5.6404953,3.7813427,7.4472184,0.507151,1
000301.SZ,2020-08-13,5.76,5.76,5.709238,3.7813427,7.4472184,0.5259031,1
000301.SZ,2020-08-14,5.78,5.78,5.759247,3.7813427,7.4472184,0.53954476,1
000301.SZ,2020-08-17,5.84,5.84,5.7825103,3.7813427,7.4472184,0.54589075,1
000301.SZ,2020-08-18,5.77,5.77,6.051622,3.7813427,7.4472184,0.61930066,1
000301.SZ,2020-08-19,5.75,5.75,5.6920915,3.7813427,7.4472184,0.52122575,1
000301.SZ,2020-08-20,5.74,5.74,5.4213223,3.7813427,7.4472184,0.44736367,1
000301.SZ,2020-08-21,5.68,5.68,5.6428885,3.7813427,7.4472184,0.50780386,1
000301.SZ,2020-08-24,5.65,5.65,5.6138883,3.7813427,7.4472184,0.49989298,1
000301.SZ,2020-08-25,5.99,5.99,5.9489617,3.7813427,7.4472184,0.5912964,1
000301.SZ,2020-08-26,5.89,5.89,5.9050937,3.7813427,7.4472184,0.5793298,1
000301.SZ,2020-08-27,5.74,5.74,5.7888446,3.7813427,7.4472184,0.5476186,1
000301.SZ,2020-08-28,5.9,5.9,6.1728706,3.7813427,7.4472184,0.65237564,1
000301.SZ,2020-08-31,5.93,5.93,6.0296865,3.7813427,7.4472184,0.61331695,1
000301.SZ,2020-09-01,6.1,6.1,5.713176,3.7813427,7.4472184,0.52697724,1
000301.SZ,2020-09-02,6.29,6.29,6.0805,3.7813427,7.4472184,0.6271782,1
000301.SZ,2020-09-03,6.32,6.32,6.256546,3.7813427,7.4472184,0.6752011,1
000301.SZ,2020-09-04,6.46,6.46,6.594693,3.7813427,7.4472184,0.76744294,1
000301.SZ,2020-09-07,6.34,6.34,6.4062433,3.7813427,7.4472184,0.71603644,1
000301.SZ,2020-09-08,6.39,6.39,6.1907153,3.7813427,7.4472184,0.6572434,1
000301.SZ,2020-09-09,6.28,6.28,6.402697,3.7813427,7.4472184,0.71506906,1
000301.SZ,2020-09-10,6.29,6.29,6.404829,3.7813427,7.4472184,0.7156506,1
000301.SZ,2020-09-11,6.4,6.4,6.6105614,3.7813427,7.4472184,0.77177155,1
000301.SZ,2020-09-14,6.46,6.46,6.367826,3.7813427,7.4472184,0.70555675,1
000301.SZ,2020-09-15,6.41,6.41,6.5487785,3.7813427,7.4472184,0.7549181,1
000301.SZ,2020-09-16,6.46,6.46,6.5131774,3.7813427,7.4472184,0.7452066,1
000301.SZ,2020-09-17,6.35,6.35,6.0599413,3.7813427,7.4472184,0.62157005,1
000301.SZ,2020-09-18,6.25,6.25,6.408367,3.7813427,7.4472184,0.7166158,1
000301.SZ,2020-09-21,6.28,6.28,6.293456,3.7813427,7.4472184,0.68526965,1
000301.SZ,2020-09-22,6.23,6.23,6.3497295,3.7813427,7.4472184,0.7006203,1
000301.SZ,2020-09-23,6.19,6.19,5.781317,3.7813427,7.4472184,0.5455653,1
000301.SZ,2020-09-24,6.15,6.15,6.123275,3.7813427,7.4472184,0.6388466,1
000301.SZ,2020-09-25,6.29,6.29,6.1730404,3.7813427,7.4472184,0.6524219,1
000301.SZ,2020-09-28,6.22,6.22,6.4424777,3.7813427,7.4472184,0.7259207,1
000301.SZ,2020-09-29,6.17,6.17,6.1222796,3.7813427,7.4472184,0.6385751,1
000301.SZ,2020-09-30,6.1,6.1,6.1100416,3.7813427,7.4472184,0.63523674,1
000301.SZ,2020-10-09,6.38,6.38,6.341701,3.7813427,7.4472184,0.6984302,1
000301.SZ,2020-10-12,6.74,6.74,6.819247,3.7813427,7.4472184,0.82869804,1
000301.SZ,2020-10-13,6.74,6.74,6.7471547,3.7813427,7.4472184,0.8090323,1
000301.SZ,2020-10-14,6.68,6.68,6.572496,3.7813427,7.4472184,0.7613878,1
000301.SZ,2020-10-15,6.57,6.57,6.669785,3.7813427,7.4472184,0.787927,1
000301.SZ,2020-10-16,6.52,6.52,6.51901,3.7813427,7.4472184,0.7467976,1
000301.SZ,2020-10-19,6.47,6.47,6.38704,3.7813427,7.4472184,0.7107981,1
000301.SZ,2020-10-20,6.53,6.53,6.4536257,3.7813427,7.4472184,0.7289617,1
000301.SZ,2020-10-21,6.54,6.54,6.70471,3.7813427,7.4472184,0.797454,1
000301.SZ,2020-10-22,6.41,6.41,6.4780536,3.7813427,7.4472184,0.73562527,1
000301.SZ,2020-10-23,6.49,6.49,6.230453,3.7813427,7.4472184,0.6680833,1
000301.SZ,2020-10-26,6.42,6.42,6.413571,3.7813427,7.4472184,0.7180353,1
000301.SZ,2020-10-27,6.27,6.27,6.5603714,3.7813427,7.4472184,0.7580804,1
000301.SZ,2020-10-28,6.27,6.27,6.1488943,3.7813427,7.4472184,0.6458352,1
000301.SZ,2020-10-29,6.26,6.26,6.287472,3.7813427,7.4472184,0.6836372,1
000301.SZ,2020-10-30,6.14,6.14,5.966765,3.7813427,7.4472184,0.59615284,1
000301.SZ,2020-11-02,6.5,6.5,6.424865,3.7813427,7.4472184,0.7211161,1
000301.SZ,2020-11-03,7.07,7.07,7.031811,3.7813427,7.4472184,0.8866827,1
000301.SZ,2020-11-04,7.71,7.71,7.8519998,3.7813427,7.8519998,1.0,1
000301.SZ,2020-11-05,8.1,8.1,7.9730954,3.7813427,7.9730954,1.0,1
000301.SZ,2020-11-06,8.23,8.23,8.60945,3.7813427,8.60945,1.0,1
000301.SZ,2020-11-09,8.3,8.3,8.051853,3.7813427,8.60945,0.8845102,1
000301.SZ,2020-11-10,8.77,8.77,8.851248,3.7813427,8.851248,1.0,1
000301.SZ,2020-11-11,8.71,8.71,8.321032,3.7813427,8.851248,0.8954189,1
000301.SZ,2020-11-12,8.4,8.4,8.435007,3.7813427,8.851248,0.9178997,1
000301.SZ,2020-11-13,8.87,8.87,9.159498,3.7813427,9.159498,1.0,1
000301.SZ,2020-11-16,9.24,9.24,9.334063,3.7813427,9.334063,1.0,1
000301.SZ,2020-11-17,9.26,9.26,8.925424,3.7813427,9.334063,0.9264074,1
000301.SZ,2020-11-18,9.55,9.55,10.132124,3.7813427,10.132124,1.0,1
000301.SZ,2020-11-19,9.55,9.55,9.850545,3.7813427,10.132124,0.9556623,1
000301.SZ,2020-11-20,9.48,9.48,9.386517,3.7813427,10.132124,0.88259596,1
000301.SZ,2020-11-23,9.94,9.94,9.973245,3.7813427,10.132124,0.97498274,1
000301.SZ,2020-11-24,10.87,10.87,10.926729,3.7813427,10.926729,1.0,1
000301.SZ,2020-11-25,10.88,10.88,10.375735,3.7813427,10.926729,0.92288816,1
000301.SZ,2020-11-26,10.3,10.3,10.075458,3.7813427,10.926729,0.88086414,1
000301.SZ,2020-11-27,9.8,9.8,9.806554,3.7813427,10.926729,0.84323096,1
000301.SZ,2020-11-30,10.03,10.03,10.449131,3.7813427,10.926729,0.93315995,1
000301.SZ,2020-12-01,10.12,10.12,9.919578,3.7813427,10.926729,0.85904866,1
000301.SZ,2020-12-02,9.93,9.93,9.8702345,3.7813427,10.926729,0.8521431,1
000301.SZ,2020-12-03,9.82,9.82,10.092888,3.7813427,10.926729,0.8833035,1
000301.SZ,2020-12-04,10.11,10.11,10.313576,3.7813427,10.926729,0.9141889,1
000301.SZ,2020-12-07,10.1,10.1,10.52862,3.7813427,10.926729,0.9442844,1
000301.SZ,2020-12-08,9.98,9.98,10.201429,3.7813427,10.926729,0.89849395,1
000301.SZ,2020-12-09,9.81,9.81,9.907644,3.7813427,10.926729,0.8573786,1
000301.SZ,2020-12-10,10.0,10.0,10.101871,3.7813427,10.926729,0.88456064,1
000301.SZ,2020-12-11,9.84,9.84,10.227098,3.7813427,10.926729,0.9020864,1
000301.SZ,2020-12-14,9.81,9.81,9.626593,3.7813427,10.926729,0.8180453,1
000301.SZ,2020-12-15,9.9,9.9,10.127343,3.7813427,10.926729,0.8881256,1
000301.SZ,2020-12-16,10.07,10.07,9.939442,3.7813427,10.926729,0.8618287,1
000301.SZ,2020-12-17,10.35,10.35,10.238248,3.7813427,10.926729,0.9036467,1
000301.SZ,2020-12-18,10.38,10.38,10.451915,3.7813427,10.926729,0.9335495,1
000301.SZ,2020-12-21,9.85,9.85,9.853315,3.7813427,10.926729,0.84977525,1
000301.SZ,2020-12-22,9.35,9.35,9.192218,3.7813427,10.926729,0.75725436,1
000301.SZ,2020-12-23,9.53,9.53,9.486264,3.7813427,10.926729,0.7984063,1
000301.SZ,2020-12-24,9.54,9.54,9.526548,3.7813427,10.926729,0.80404407,1
000301.SZ,2020-12-25,9.6,9.6,9.759927,3.7813427,10.926729,0.8367055,1
000301.SZ,2020-12-28,9.45,9.45,9.455399,3.7813427,10.926729,0.79408664,1
000301.SZ,2020-12-29,9.17,9.17,9.285434,3.7813427,10.926729,0.7703,1
000301.SZ,2020-12-30,9.17,9.17,9.271141,3.7813427,10.926729,0.7682997,1
000301.SZ,2020-12-31,9.48,9.48,9.317841,3.7813427,10.926729,0.77483535,1
000301.SZ,2021-01-04,9.22,9.22,9.32027,3.7813427,10.926729,0.7751753,1
000301.SZ,2021-01-05,9.81,9.81,9.083984,3.7813427,10.926729,0.74210703,1
000301.SZ,2021-01-06,10.79,10.79,11.415103,3.7813427,11.415103,1.0,1
000301.SZ,2021-01-07,11.44,11.44,12.185672,3.7813427,12.185672,1.0,1
000301.SZ,2021-01-08,11.84,11.84,11.91218,3.7813427,12.185672,0.9674582,1
000301.SZ,2021-01-11,13.02,13.02,12.779124,3.7813427,12.779124,1.0,1
000301.SZ,2021-01-12,14.32,14.32,14.532747,3.7813427,14.532747,1.0,1
000301.SZ,2021-01-13,13.32,13.32,12.795447,3.7813427,14.532747,0.8384118,1
000301.SZ,2021-01-14,12.74,12.74,13.263372,3.7813427,14.532747,0.88193405,1
000301.SZ,2021-01-15,11.47,11.47,11.65231,3.7813427,14.532747,0.7320874,1
000301.SZ,2021-01-18,12.62,12.62,12.35599,3.7813427,14.532747,0.79753745,1
000301.SZ,2021-01-19,13.88,13.88,13.386723,3.7813427,14.532747,0.893407,1
000301.SZ,2021-01-20,14.74,14.74,13.681919,3.7813427,14.532747,0.9208635,1
000301.SZ,2021-01-21,15.27,15.27,15.477869,3.7813427,15.477869,1.0,1
000301.SZ,2021-01-22,15.22,15.22,14.502913,3.7813427,15.477869,0.9166457,1
000301.SZ,2021-01-25,15.55,15.55,15.364074,3.7813427,15.477869,0.99027103,1
000301.SZ,2021-01-26,15.24,15.24,15.223232,3.7813427,15.477869,0.9782297,1
000301.SZ,2021-01-27,14.77,14.77,14.535242,3.7813427,15.477869,0.9194097,1
000301.SZ,2021-01-28,13.71,13.71,13.145766,3.7813427,15.477869,0.8006158,1
000301.SZ,2021-01-29,13.57,13.57,13.588366,3.7813427,15.477869,0.83845603,1
000301.SZ,2021-02-01,14.01,14.01,14.020186,3.7813427,15.477869,0.87537473,1
000301.SZ,2021-02-02,14.95,14.95,14.88988,3.7813427,15.477869,0.9497296,1
000301.SZ,2021-02-03,14.6,14.6,15.35151,3.7813427,15.477869,0.9891969,1
000301.SZ,2021-02-04,14.74,14.74,15.579019,3.7813427,15.579019,1.0,1
000301.SZ,2021-02-05,13.27,13.27,13.200786,3.7813427,15.579019,0.7984151,1
000301.SZ,2021-02-08,14.44,14.44,14.807595,3.7813427,15.579019,0.9346123,1
000301.SZ,2021-02-09,15.27,15.27,15.056712,3.7813427,15.579019,0.955728,1
000301.SZ,2021-02-10,15.27,15.27,14.587223,3.7813427,15.579019,0.91593295,1
000301.SZ,2021-02-18,15.24,15.24,15.416933,3.7813427,15.579019,0.98626125,1
000301.SZ,2021-02-19,15.3,15.3,14.65937,3.7813427,15.579019,0.9220484,1
000301.SZ,2021-02-22,16.08,16.08,16.606863,3.7813427,16.606863,1.0,1
000301.SZ,2021-02-23,15.32,15.32,15.295595,3.7813427,16.606863,0.89776105,1
000301.SZ,2021-02-24,15.13,15.13,14.988739,3.7813427,16.606863,0.8738356,1
000301.SZ,2021-02-25,15.08,15.08,14.6278515,3.7813427,16.606863,0.84569734,1
000301.SZ,2021-02-26,14.2,14.2,14.1949415,3.7813427,16.606863,0.8119436,1
000301.SZ,2021-03-01,14.28,14.28,14.11326,3.7813427,16.606863,0.80557495,1
000301.SZ,2021-03-02,14.1,14.1,13.423969,3.7813427,16.606863,0.75183123,1
000301.SZ,2021-03-03,14.0,14.0,13.903396,3.7813427,16.606863,0.78921187,1
000301.SZ,2021-03-04,13.29,13.29,13.284835,3.7813427,16.606863,0.74098295,1
000301.SZ,2021-03-05,13.29,13.29,13.477803,3.7813427,16.606863,0.75602865,1
000301.SZ,2021-03-08,12.63,12.63,12.430479,3.7813427,16.606863,0.6743692,1
000301.SZ,2021-03-09,12.23,12.23,12.189263,3.7813427,16.606863,0.65556175,1
000301.SZ,2021-03-10,12.18,12.18,12.012266,3.7813427,16.606863,0.64176136,1
000301.SZ,2021-03-11,12.87,12.87,12.6874275,3.7813427,16.606863,0.6944034,1
000301.SZ,2021-03-12,13.05,13.05,12.901396,3.7813427,16.606863,0.7110864,1
