ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
301229.SZ,20260603,14.73,15.03,14.46,14.6,14.72,-0.12,-0.8152,20304.83,29853.40295,14.702611619993862
301230.SZ,20260603,34.31,34.68,33.83,34.23,34.34,-0.11,-0.3203,33152.0,113444.82636,34.219602545849426
301231.SZ,20260603,31.99,34.0,30.79,33.2,32.22,0.98,3.0416,137001.71,446851.70718,32.61650582171566
301232.SZ,20260603,126.93,135.6,126.0,130.08,127.9,2.18,1.7045,55016.9,727006.19289,132.1423404244877
301233.SZ,20260603,58.13,59.59,56.17,56.65,58.71,-2.06,-3.5088,21096.31,122180.41657,57.915539053986215
301234.SZ,20260603,41.72,41.73,39.98,40.71,41.1,-0.39,-0.9489,22117.3,90084.7178,40.73043174347682
301235.SZ,20260603,63.69,70.97,63.21,67.62,63.48,4.14,6.5217,62878.06,426202.4658,67.78238161291873
301236.SZ,20260603,40.81,43.6,40.81,43.59,42.4,1.19,2.8066,805183.02,3417456.00726,42.44322001797802
301237.SZ,20260603,60.43,63.48,60.43,61.52,61.33,0.19,0.3098,22225.0,137418.742,61.83070506186726
301238.SZ,20260603,25.0,25.0,23.95,24.13,25.31,-1.18,-4.6622,239247.79,585054.72297,24.45392381555541
301239.SZ,20260603,36.65,36.85,34.73,35.06,36.79,-1.73,-4.7024,30159.07,106562.24482,35.333398815016515
301246.SZ,20260603,30.07,31.11,30.06,30.37,30.4,-0.03,-0.0987,104058.2,319159.64785,30.67126356692697
301248.SZ,20260603,74.37,77.26,73.9,74.76,74.9,-0.14,-0.1869,50512.77,379649.92263,75.15919689813092
301251.SZ,20260603,52.67,53.2,48.53,49.37,52.72,-3.35,-6.3543,108353.13,553290.33567,51.06362277397985
301252.SZ,20260603,34.21,35.3,33.21,33.55,34.14,-0.59,-1.7282,32254.1,110497.9716,34.258581575675656
301255.SZ,20260603,24.56,24.77,23.82,24.06,24.56,-0.5,-2.0358,25219.37,61176.19022,24.257620321205486
301256.SZ,20260603,11.54,11.68,11.38,11.54,11.55,-0.01,-0.0866,43215.68,49983.40752,11.566035179823619
301257.SZ,20260603,41.74,42.09,40.91,41.31,41.74,-0.43,-1.0302,13824.17,57351.22746,41.4861995042017
301258.SZ,20260603,27.07,27.07,25.82,26.03,26.45,-0.42,-1.5879,9791.61,25592.29915,26.13696741393907
301259.SZ,20260603,34.98,34.98,33.38,33.6,35.09,-1.49,-4.2462,41187.12,139740.50456,33.928204875699
301260.SZ,20260603,15.26,15.46,14.88,15.01,15.3,-0.29,-1.8954,35766.03,54163.261,15.143772177118905
301261.SZ,20260603,84.44,87.55,82.32,83.43,85.34,-1.91,-2.2381,35175.78,298989.48628,84.9986798530125
301262.SZ,20260603,21.28,21.28,20.53,20.69,21.28,-0.59,-2.7726,33779.75,70413.15171,20.844781773103712
301263.SZ,20260603,20.28,20.5,19.81,19.81,20.29,-0.48,-2.3657,50848.32,102075.66754,20.07454081865438
301265.SZ,20260603,26.1,26.85,25.7,26.09,25.94,0.15,0.5783,86382.42,226021.8588,26.165261264965718
301266.SZ,20260603,25.1,25.22,24.34,24.6,25.07,-0.47,-1.8748,36690.2,90965.76444,24.792932292546787
301267.SZ,20260603,17.22,17.4,17.01,17.03,17.31,-0.28,-1.6176,41443.6,71084.03486,17.15199327761102
301268.SZ,20260603,16.6,17.24,16.43,17.1,16.55,0.55,3.3233,79710.0,134533.932,16.877923974407228
301269.SZ,20260603,105.0,110.9,105.0,105.83,105.3,0.53,0.5033,213626.5,2313609.36938,108.30160908782383
301270.SZ,20260603,29.68,31.09,29.34,30.71,29.95,0.76,2.5376,35323.38,107803.7432,30.519090528709313
301272.SZ,20260603,38.86,39.02,37.77,38.2,38.86,-0.66,-1.6984,9172.0,35217.18839,38.39641124073267
301273.SZ,20260603,44.0,47.55,43.01,46.9,43.99,2.91,6.6151,28855.84,133065.31812,46.11382587372262
301275.SZ,20260603,44.27,44.99,43.55,43.81,44.66,-0.85,-1.9033,59831.8,264415.91912,44.193208146838295
301276.SZ,20260603,24.61,24.8,23.62,23.83,24.62,-0.79,-3.2088,18162.28,43472.9112,23.93582259496055
301277.SZ,20260603,9.8,9.81,9.57,9.63,9.81,-0.18,-1.8349,25854.94,24983.80034,9.66306645461177
301278.SZ,20260603,34.82,35.7,34.15,34.49,34.79,-0.3,-0.8623,15149.11,52826.04734,34.87072662354422
301279.SZ,20260603,22.3,22.43,21.25,21.59,22.17,-0.58,-2.6161,22447.06,49000.63946,21.829424191854073
301280.SZ,20260603,40.22,43.94,40.03,42.34,40.49,1.85,4.569,38369.07,161417.86028,42.06978701334173
301281.SZ,20260603,39.94,45.5,39.31,44.67,39.93,4.74,11.8708,72305.15,309962.09562,42.8686055723555
301282.SZ,20260603,29.73,31.29,29.28,29.56,29.8,-0.24,-0.8054,297621.3,902441.39003,30.321801229616298
301283.SZ,20260603,27.19,27.64,26.95,27.17,27.19,-0.02,-0.0736,10241.74,27960.60939,27.300643630867413
301285.SZ,20260603,107.8,114.41,106.0,113.02,107.01,6.01,5.6163,55134.27,611437.13268,110.89965146541346
301286.SZ,20260603,53.08,55.78,52.96,54.5,53.89,0.61,1.1319,20811.65,113997.67007,54.77589238239158
301287.SZ,20260603,36.59,36.66,35.71,35.97,36.59,-0.62,-1.6945,6912.0,24915.024,36.04604166666667
301288.SZ,20260603,17.59,18.4,16.65,18.12,17.6,0.52,2.9545,62059.0,107301.693,17.290271032404647
301289.SZ,20260603,49.15,49.87,48.78,49.62,49.1,0.52,1.0591,15356.46,75771.1383,49.34153984707414
301290.SZ,20260603,31.02,32.39,30.41,31.65,31.0,0.65,2.0968,30208.0,94794.957,31.38074582891949
301291.SZ,20260603,54.59,54.79,51.66,52.12,54.46,-2.34,-4.2967,104431.12,553735.27206,53.02397140430937
301292.SZ,20260603,69.0,70.32,68.52,69.21,69.75,-0.54,-0.7742,71639.93,497935.90236,69.50535858424206
301293.SZ,20260603,57.77,59.41,57.39,58.37,57.87,0.5,0.864,54447.61,318910.51895,58.57199589660593
301295.SZ,20260603,46.66,47.24,44.94,45.35,46.8,-1.45,-3.0983,18734.52,86307.20084,46.0685413023659
301296.SZ,20260603,6.93,6.93,6.74,6.78,6.88,-0.1,-1.4535,22912.19,15547.03463,6.785486079680729
301297.SZ,20260603,43.99,46.5,42.97,43.45,43.21,0.24,0.5554,236281.66,1058868.62505,44.81383045345119
301298.SZ,20260603,14.2,14.34,13.25,13.25,14.19,-0.94,-6.6244,28044.33,39274.99399,14.004611267232985
301299.SZ,20260603,52.52,52.94,51.63,52.22,52.61,-0.39,-0.7413,8477.0,44318.677,52.281086469269795
301300.SZ,20260603,35.68,35.82,34.66,34.88,35.78,-0.9,-2.5154,8876.0,31190.426,35.140182514646234
301301.SZ,20260603,8.94,8.94,8.64,8.68,8.86,-0.18,-2.0316,85736.0,74653.319,8.70734802183447
301302.SZ,20260603,25.5,26.2,24.8,25.11,25.51,-0.4,-1.568,60488.56,154219.3805,25.495627685631796
301303.SZ,20260603,13.48,13.92,13.48,13.8,13.53,0.27,1.9956,24425.0,33433.4724,13.688217973387921
301305.SZ,20260603,30.7,31.35,30.0,30.98,31.16,-0.18,-0.5777,128449.2,393963.10627,30.670732575212615
301306.SZ,20260603,125.7,138.88,125.14,134.29,126.96,7.33,5.7735,46692.3,627821.66367,134.45935703959753
301307.SZ,20260603,58.25,59.2,55.78,56.4,58.24,-1.84,-3.1593,83940.8,483893.52733,57.646999710510265
301308.SZ,20260603,518.79,555.95,517.72,532.51,519.5,13.01,2.5043,187728.3,10130743.9043,539.6492646180677
301309.SZ,20260603,33.2,33.3,32.43,32.6,33.2,-0.6,-1.8072,10907.53,35818.40364,32.83823527416381
301310.SZ,20260603,33.51,34.65,32.7,33.35,33.77,-0.42,-1.2437,84809.33,284391.51985,33.53304640538959
301311.SZ,20260603,14.81,14.81,14.53,14.7,14.82,-0.12,-0.8097,19731.0,28920.945,14.657617454766612
301312.SZ,20260603,96.5,97.92,89.0,91.09,94.84,-3.75,-3.954,100564.95,939321.95211,93.40450645180056
301313.SZ,20260603,43.8,46.19,42.66,44.4,44.06,0.34,0.7717,93362.17,418439.1336,44.81891686964859
301314.SZ,20260603,46.12,50.0,45.46,47.5,46.03,1.47,3.1936,17969.8,85749.2324,47.71852352279936
301315.SZ,20260603,43.29,43.78,41.9,42.3,43.44,-1.14,-2.6243,11464.81,48938.35397,42.68570867724803
301316.SZ,20260603,42.4,42.45,39.0,41.3,43.06,-1.76,-4.0873,246515.45,1011482.38063,41.031196244697846
301317.SZ,20260603,65.92,68.5,64.67,66.0,65.49,0.51,0.7787,36607.02,245128.9191,66.96227092508487
301318.SZ,20260603,22.4,22.65,21.91,22.02,22.42,-0.4,-1.7841,15048.55,33403.6193,22.19723448438554
301319.SZ,20260603,109.99,117.63,109.0,114.64,112.67,1.97,1.7485,113431.07,1281573.59394,112.98258880393176
301320.SZ,20260603,14.84,15.37,14.63,15.28,14.85,0.43,2.8956,37854.38,57287.41024,15.133627928921303
301321.SZ,20260603,32.53,32.53,30.33,30.9,31.26,-0.36,-1.1516,80794.87,253530.04044,31.379472538293584
301322.SZ,20260603,50.49,53.16,49.91,51.0,50.73,0.27,0.5322,72469.11,374306.00481,51.6504210980375
301323.SZ,20260603,79.57,82.73,76.8,78.05,78.19,-0.14,-0.1791,24427.02,194493.60278,79.62232101173208
301325.SZ,20260603,45.0,46.91,42.98,43.65,45.03,-1.38,-3.0646,55868.7,250744.22313,44.880984008935236
301326.SZ,20260603,141.48,142.54,136.1,138.82,141.31,-2.49,-1.7621,16233.91,226788.43555,139.70043911171123
301327.SZ,20260603,55.55,57.38,54.2,56.56,55.55,1.01,1.8182,27068.93,151314.44022,55.89967546556143
301328.SZ,20260603,54.87,57.88,54.12,55.7,54.5,1.2,2.2018,27542.45,155025.28649,56.285946417257726
301329.SZ,20260603,29.4,33.28,29.4,33.27,30.04,3.23,10.7523,298874.57,940665.57623,31.473590283375398
301330.SZ,20260603,26.99,27.52,26.78,27.0,27.11,-0.11,-0.4058,19096.82,51985.56846,27.22210737703974
301331.SZ,20260603,24.44,25.16,23.78,24.54,24.44,0.1,0.4092,25614.88,62662.06056,24.46314820135796
301332.SZ,20260603,8.69,8.69,8.45,8.48,8.65,-0.17,-1.9653,23494.75,20052.61615,8.534934889709403
301333.SZ,20260603,48.91,48.97,46.5,47.08,48.91,-1.83,-3.7416,22233.1,105677.46426,47.53159220261682
301335.SZ,20260603,22.4,22.4,21.7,22.05,22.38,-0.33,-1.4745,16617.2,36458.2874,21.940090628986834
301336.SZ,20260603,42.62,43.13,41.3,41.88,41.84,0.04,0.0956,27268.35,115218.7973,42.25367405801965
301337.SZ,20260603,25.48,25.57,24.51,24.83,25.49,-0.66,-2.5893,16518.37,41191.47429,24.936766938868665
301338.SZ,20260603,259.84,265.59,245.6,248.86,258.44,-9.58,-3.7069,67448.65,1709274.08455,253.41857613903318
301339.SZ,20260603,11.8,11.87,11.47,11.54,11.81,-0.27,-2.2862,42018.6,48917.96992,11.641979961255256
301345.SZ,20260603,208.4,208.6,201.0,202.57,207.47,-4.9,-2.3618,14127.73,289778.72308,205.11343512368938
301348.SZ,20260603,24.61,25.55,24.43,24.8,24.51,0.29,1.1832,137832.3,346071.27566,25.108140520037757
301349.SZ,20260603,60.94,64.52,60.1,61.05,62.33,-1.28,-2.0536,75394.67,468888.94828,62.19125944579372
301353.SZ,20260603,19.79,19.89,19.42,19.62,19.82,-0.2,-1.0091,19580.7,38538.92134,19.682095808627885
301355.SZ,20260603,10.97,11.02,10.68,10.79,10.94,-0.15,-1.3711,29971.0,32393.51102,10.808285015514997
301356.SZ,20260603,24.2,24.2,22.69,22.92,24.19,-1.27,-5.2501,26018.48,60487.28467,23.24781642509478
301357.SZ,20260603,91.3,93.4,90.68,92.3,90.36,1.94,2.147,16247.79,150012.72421,92.32807920954171
301358.SZ,20260603,83.01,83.85,81.6,82.72,83.98,-1.26,-1.5004,168141.92,1393861.41996,82.89791266568146
301359.SZ,20260603,20.49,20.79,19.85,20.05,20.59,-0.54,-2.6226,19215.42,38786.28582,20.184979469613467
301360.SZ,20260603,81.99,85.53,80.52,82.25,82.0,0.25,0.3049,76246.59,633989.87441,83.14993161136782
301361.SZ,20260603,37.4,37.98,36.0,36.22,37.51,-1.29,-3.4391,34562.56,127803.30981,36.97738530074162
301362.SZ,20260603,175.0,180.68,165.56,172.04,168.9,3.14,1.8591,62654.79,1084210.04315,173.0450366444449
301363.SZ,20260603,24.52,27.69,24.42,27.09,24.8,2.29,9.2339,227031.72,601032.38153,26.473498131891
301365.SZ,20260603,32.29,32.36,30.71,30.79,32.28,-1.49,-4.6159,35156.0,109619.89,31.180990442598706
301366.SZ,20260603,54.16,54.16,52.81,54.16,45.13,9.03,20.0089,96934.84,524760.12144,54.13534715072517
301367.SZ,20260603,45.34,45.74,44.54,44.73,45.45,-0.72,-1.5842,9143.62,41088.79936,44.9371248586446
301368.SZ,20260603,46.63,47.58,44.35,45.02,46.87,-1.85,-3.9471,36554.0,167026.755,45.69315396399847
301369.SZ,20260603,180.02,191.0,179.18,183.11,180.08,3.03,1.6826,21724.29,399040.87247,183.68419518888766
301370.SZ,20260603,9.4,9.45,9.08,9.19,9.4,-0.21,-2.234,39467.71,36320.03938,9.202469406003035
301371.SZ,20260603,28.7,28.99,27.89,28.16,28.71,-0.55,-1.9157,32396.4,91420.3168,28.219282636342307
301372.SZ,20260603,34.21,34.66,33.41,34.59,34.08,0.51,1.4965,12191.0,41498.469,34.04025018456238
301373.SZ,20260603,137.1,139.98,128.01,130.39,140.34,-9.95,-7.0899,98501.27,1312478.53269,133.24483356305964
301376.SZ,20260603,17.64,18.6,17.3,18.26,17.76,0.5,2.8153,50508.04,91178.788,18.052331470395604
301377.SZ,20260603,344.28,403.0,338.11,384.74,344.28,40.46,11.7521,80372.28,3001052.56293,373.3939814734632
301378.SZ,20260603,29.15,29.32,28.34,28.56,29.31,-0.75,-2.5589,18365.45,52943.06655,28.827535698825784
301379.SZ,20260603,34.24,35.84,33.18,35.0,33.72,1.28,3.796,265166.22,913950.39867,34.467074979233786
301380.SZ,20260603,33.5,33.6,31.09,31.36,32.61,-1.25,-3.8332,32777.71,105048.54881,32.04877607679121
301381.SZ,20260603,18.65,18.89,18.16,18.31,18.83,-0.52,-2.7616,42856.0,79361.326,18.518136550308007
301382.SZ,20260603,40.18,42.42,39.8,40.7,40.28,0.42,1.0427,110116.6,450240.14524,40.88758145819976
301383.SZ,20260603,29.66,30.75,28.7,29.34,29.93,-0.59,-1.9713,33773.87,100513.17689,29.76063355783628
301386.SZ,20260603,23.39,23.39,22.53,22.73,23.39,-0.66,-2.8217,18269.3,41876.92796,22.922021073604352
301387.SZ,20260603,92.56,99.79,90.45,93.97,91.64,2.33,2.5426,52169.4,496632.7426,95.19617680095993
301388.SZ,20260603,28.04,28.29,27.1,27.33,28.21,-0.88,-3.1195,18423.9,50792.9447,27.56905144947595
301389.SZ,20260603,80.44,88.71,80.42,84.12,82.0,2.12,2.5854,127672.83,1086796.41642,85.12354714938172
301390.SZ,20260603,33.0,33.5,31.95,32.2,32.96,-0.76,-2.3058,9363.11,30371.73273,32.43765450795729
301391.SZ,20260603,62.38,65.66,61.8,63.64,62.39,1.25,2.0035,16383.4,104707.7342,63.91086966075419
301392.SZ,20260603,162.62,172.0,160.0,163.81,164.67,-0.86,-0.5223,41204.6,686515.97675,166.61148919052727
301393.SZ,20260603,53.7,54.6,53.37,54.09,53.85,0.24,0.4457,10255.25,55374.0855,53.995841642085765
301395.SZ,20260603,12.84,12.86,12.16,12.27,12.7,-0.43,-3.3858,32498.35,40238.1449,12.381596265656565
301396.SZ,20260603,170.0,177.74,166.92,173.4,173.43,-0.03,-0.0173,142023.74,2456561.29351,172.96835680499615
301397.SZ,20260603,32.11,32.11,30.61,30.91,32.1,-1.19,-3.7072,38294.18,120104.37678,31.36361107092514
301398.SZ,20260603,39.0,39.88,37.71,38.1,39.18,-1.08,-2.7565,16071.93,62121.75526,38.65233065350583
301399.SZ,20260603,18.36,18.53,17.92,18.12,18.37,-0.25,-1.3609,19451.17,35492.14248,18.24679054267687
301408.SZ,20260603,17.28,17.38,16.68,17.08,17.33,-0.25,-1.4426,137232.64,232765.34728,16.961369196132928
301413.SZ,20260603,85.38,87.77,81.6,82.3,85.85,-3.55,-4.1351,69295.83,585509.70104,84.49421863335787
301418.SZ,20260603,38.31,45.88,37.9,45.88,38.32,7.56,19.7286,19652.0,77724.59,39.55047323427641
301419.SZ,20260603,45.89,50.98,43.58,50.36,44.88,5.48,12.2103,234868.36,1094062.48631,46.58194429892558
301421.SZ,20260603,90.9,96.34,90.37,92.11,90.37,1.74,1.9254,68294.15,637237.75918,93.30781028536121
301428.SZ,20260603,35.11,37.95,35.01,37.21,36.74,0.47,1.2793,165674.06,607878.45737,36.69122718245693
301429.SZ,20260603,19.93,19.93,19.16,19.51,19.93,-0.42,-2.1074,17184.62,33543.61224,19.51955425258167
301439.SZ,20260603,21.81,23.77,21.68,23.29,22.52,0.77,3.4192,520800.06,1195197.52647,22.949258617020895
301446.SZ,20260603,46.32,47.5,43.72,44.32,46.12,-1.8,-3.9029,18596.2,83889.6234,45.11116432389413
301448.SZ,20260603,34.33,34.33,32.93,33.27,33.51,-0.24,-0.7162,9113.4,30459.2581,33.42249665327979
301449.SZ,20260603,62.7,62.79,61.25,61.43,62.65,-1.22,-1.9473,5907.0,36485.7734,61.767011003893685
301456.SZ,20260603,28.51,28.51,27.51,27.78,28.53,-0.75,-2.6288,17019.0,47591.57339,27.963789523473764
301458.SZ,20260603,49.6,57.0,49.3,51.65,50.1,1.55,3.0938,283389.63,1494993.27777,52.753986720332705
301459.SZ,20260603,34.96,35.45,33.65,33.75,35.11,-1.36,-3.8735,10898.07,37388.0392,34.30702794164471
301468.SZ,20260603,43.92,45.6,42.6,43.31,44.53,-1.22,-2.7397,110125.37,486191.36326,44.14889713968726
301469.SZ,20260603,33.1,33.1,31.6,31.9,33.0,-1.1,-3.3333,11156.0,35797.813,32.088394585873075
301479.SZ,20260603,67.52,71.81,67.0,68.33,67.5,0.83,1.2296,41808.19,289860.66404,69.33107222293047
301486.SZ,20260603,256.0,261.85,225.97,231.98,243.56,-11.58,-4.7545,141567.45,3478200.5295,245.69210856732954
301487.SZ,20260603,24.85,25.34,23.97,24.3,24.93,-0.63,-2.5271,150289.59,370913.54478,24.679922593441106
301488.SZ,20260603,139.55,146.6,139.11,142.4,142.63,-0.23,-0.1613,18619.79,266941.11452,143.364191819564
301489.SZ,20260603,169.99,182.0,150.0,154.6,170.0,-15.4,-9.0588,131297.96,2168653.71548,165.1704044358343
301491.SZ,20260603,44.11,44.11,42.81,42.95,43.93,-0.98,-2.2308,6869.26,29721.82377,43.26786840212773
301498.SZ,20260603,43.65,43.65,42.45,42.8,43.73,-0.93,-2.1267,34729.79,148623.7194,42.794304083036494
301499.SZ,20260603,33.23,33.58,32.56,32.84,33.3,-0.46,-1.3814,17822.55,59035.45339,33.12402175334058
301500.SZ,20260603,26.92,27.98,26.41,26.71,26.96,-0.25,-0.9273,204615.68,554616.59807,27.105283332636088
301501.SZ,20260603,30.24,30.24,29.26,29.49,30.36,-0.87,-2.8656,13265.44,39241.292,29.58159849955976
301502.SZ,20260603,80.06,85.38,78.99,82.69,81.0,1.69,2.0864,12729.35,104768.7188,82.30484573053613
301503.SZ,20260603,32.44,32.9,31.55,31.93,32.67,-0.74,-2.2651,16661.0,53680.607,32.21931876838126
301505.SZ,20260603,19.39,19.53,19.0,19.25,19.4,-0.15,-0.7732,25342.98,48803.91426,19.25736999358402
301507.SZ,20260603,12.81,12.83,12.58,12.69,12.8,-0.11,-0.8594,24886.0,31584.269,12.691581210319054
301508.SZ,20260603,25.9,25.97,25.34,25.47,25.92,-0.45,-1.7361,14441.41,37031.28588,25.64243095376421
301509.SZ,20260603,28.08,28.39,27.68,28.12,28.12,0.0,0.0,14973.2,41975.1232,28.03350199022253
301510.SZ,20260603,32.51,35.26,32.42,33.91,32.62,1.29,3.9546,175995.18,599062.26016,34.038560610580355
301511.SZ,20260603,120.95,129.29,117.2,124.53,127.02,-2.49,-1.9603,471448.11,5806848.154,123.17046204724419
301512.SZ,20260603,53.36,57.65,53.36,54.66,53.36,1.3,2.4363,23287.92,128999.23616,55.3931979154858
301513.SZ,20260603,67.5,68.24,66.56,67.42,67.55,-0.13,-0.1925,15238.45,103010.06489,67.59878129993535
301515.SZ,20260603,20.85,20.98,20.25,20.5,20.85,-0.35,-1.6787,13982.0,28711.512,20.534624517236445
301516.SZ,20260603,17.37,17.54,16.91,17.27,17.24,0.03,0.174,62089.0,106732.485,17.190240622332457
301517.SZ,20260603,53.53,56.23,53.08,55.36,53.88,1.48,2.7468,47665.2,263280.86868,55.235448226379006
301518.SZ,20260603,31.19,31.69,30.39,30.66,30.95,-0.29,-0.937,14630.91,45303.41728,30.96418287037512
301519.SZ,20260603,13.42,13.5,12.7,12.93,13.42,-0.49,-3.6513,41084.0,53329.44498,12.98058732840035
301520.SZ,20260603,36.88,36.99,36.01,36.38,37.02,-0.64,-1.7288,5173.0,18812.83342,36.36735631161801
301522.SZ,20260603,26.67,27.05,26.37,26.51,26.68,-0.17,-0.6372,42236.12,112972.56169,26.74785507996473
301525.SZ,20260603,70.0,71.98,68.92,69.55,69.7,-0.15,-0.2152,13446.62,95105.41173,70.7281173484489
301526.SZ,20260603,22.93,23.11,21.6,22.01,23.18,-1.17,-5.0475,2090547.54,4690173.8357,22.435145558565004
301528.SZ,20260603,67.87,74.58,67.69,70.49,68.68,1.81,2.6354,27086.49,194007.66274,71.62525035174362
301529.SZ,20260603,109.08,115.0,107.15,112.55,108.09,4.46,4.1262,25919.72,290396.61326,112.0369406999767
301531.SZ,20260603,75.56,78.3,75.55,76.93,75.3,1.63,2.1647,70632.85,542607.67541,76.82086669446298
301533.SZ,20260603,28.13,28.38,27.37,27.76,27.92,-0.16,-0.5731,9298.81,25828.8464,27.776507316527596
301535.SZ,20260603,16.35,16.53,16.07,16.2,16.34,-0.14,-0.8568,18017.83,29386.18827,16.30950467953133
301536.SZ,20260603,79.2,82.09,78.55,79.68,79.33,0.35,0.4412,60178.14,485490.11132,80.67549301457306
301538.SZ,20260603,89.91,91.2,87.0,87.82,89.91,-2.09,-2.3245,13408.92,119265.6062,88.9449755834176
301539.SZ,20260603,15.86,16.17,15.45,15.78,15.85,-0.07,-0.4416,31461.39,49784.59073,15.824027714605108
301548.SZ,20260603,75.33,76.5,73.43,74.41,75.34,-0.93,-1.2344,10786.31,81007.11821,75.10178940712811
301550.SZ,20260603,108.0,115.86,107.9,110.74,108.36,2.38,2.1964,76175.28,860040.89508,112.9028859598547
301551.SZ,20260603,24.4,24.4,23.56,23.74,24.42,-0.68,-2.7846,51435.31,122607.72931,23.837268465962392
301552.SZ,20260603,26.18,26.55,25.65,25.97,26.1,-0.13,-0.4981,13591.26,35455.67276,26.08711242371936
301555.SZ,20260603,40.0,40.78,38.3,39.06,39.86,-0.8,-2.007,29897.02,118382.90134,39.59689003786999
301556.SZ,20260603,73.51,73.59,69.97,70.24,71.36,-1.12,-1.5695,13707.43,98358.89143,71.75589547420633
301557.SZ,20260603,86.35,87.48,83.21,84.41,86.3,-1.89,-2.19,18064.28,153497.48801,84.97293443746443
301558.SZ,20260603,7.01,7.03,6.84,6.88,7.01,-0.13,-1.8545,55479.0,38396.13363,6.920840972259773
301559.SZ,20260603,14.28,14.39,14.05,14.14,14.28,-0.14,-0.9804,19556.64,27761.66768,14.195520130247324
301560.SZ,20260603,32.3,33.18,31.51,32.18,32.11,0.07,0.218,22875.0,73686.482,32.21266972677596
301563.SZ,20260603,211.56,218.96,201.68,206.0,211.7,-5.7,-2.6925,81715.11,1712050.15399,209.51451377719494
301565.SZ,20260603,26.0,26.65,25.26,25.63,26.55,-0.92,-3.4652,194480.77,504182.81641,25.92455883478866
301566.SZ,20260603,40.5,40.6,37.54,38.51,37.3,1.21,3.244,580843.39,2279252.41029,39.240395079472286
301567.SZ,20260603,44.3,44.33,42.25,42.77,44.33,-1.56,-3.5191,12510.0,54242.592,43.35938609112709
301568.SZ,20260603,77.77,82.59,77.0,78.49,76.4,2.09,2.7356,68093.22,543924.80257,79.87943624490075
301571.SZ,20260603,59.0,61.44,58.55,59.15,59.23,-0.08,-0.1351,28262.67,169481.59074,59.96658869809541
301575.SZ,20260603,41.78,42.72,41.21,42.35,41.78,0.57,1.3643,5254.63,21994.29141,41.8569745348388
301577.SZ,20260603,84.99,100.85,84.0,98.46,86.39,12.07,13.9715,55477.49,522823.66428,94.24068469572074
301578.SZ,20260603,32.35,32.35,31.06,31.32,32.11,-0.79,-2.4603,15037.58,47367.03052,31.49910458996727
301580.SZ,20260603,55.79,57.72,55.68,56.3,55.77,0.53,0.9503,25045.92,141891.95023,56.6527203752148
301581.SZ,20260603,48.38,53.5,48.05,51.13,48.7,2.43,4.9897,25426.49,130095.12675,51.165192973941735
301584.SZ,20260603,23.09,23.17,22.73,22.97,23.07,-0.1,-0.4335,15174.27,34738.67575,22.89314461255797
301585.SZ,20260603,26.57,26.83,26.03,26.33,26.57,-0.24,-0.9033,8416.78,22097.0383,26.25355337789511
301586.SZ,20260603,37.45,37.78,36.81,37.07,37.3,-0.23,-0.6166,8313.0,31028.897,37.32575123300854
301587.SZ,20260603,25.7,26.92,25.23,25.87,25.71,0.16,0.6223,56030.9,146390.93413,26.12682183045427
301588.SZ,20260603,35.73,37.73,35.22,36.77,35.57,1.2,3.3736,62790.77,228951.8458,36.462659368566435
301589.SZ,20260603,151.8,155.33,150.28,151.37,151.8,-0.43,-0.2833,8543.95,130440.4956,152.67001281608623
301590.SZ,20260603,175.0,178.88,170.88,172.76,176.33,-3.57,-2.0246,5953.79,104190.34535,174.99835457750441
