ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
301082.SZ,20260605,10.14,10.48,10.02,10.29,10.14,0.15,1.4793,60891.46,62549.951,10.272368407655195
301083.SZ,20260605,14.67,15.21,14.25,14.92,14.67,0.25,1.7042,25765.0,37965.465,14.735286241024646
301085.SZ,20260605,66.17,67.36,63.01,66.0,66.33,-0.33,-0.4975,35609.13,231732.547,65.07672245853803
301086.SZ,20260605,153.02,158.0,147.0,149.55,152.98,-3.43,-2.2421,32115.73,489497.082,152.41661391473897
301087.SZ,20260605,46.29,47.36,46.02,46.77,46.37,0.4,0.8626,16856.8,78818.233,46.75752989891319
301088.SZ,20260605,13.77,13.98,13.41,13.63,13.71,-0.08,-0.5835,15476.0,21101.976,13.63529077280951
301089.SZ,20260605,22.31,22.85,21.9,22.56,22.3,0.26,1.1659,20383.0,45771.93,22.45593386645734
301090.SZ,20260605,6.94,7.15,6.91,7.02,6.93,0.09,1.2987,85771.71,60457.261,7.048624890421328
301091.SZ,20260605,17.89,18.23,17.4,17.82,17.83,-0.01,-0.0561,58276.6,103769.963,17.806454563238077
301092.SZ,20260605,47.7,48.35,44.0,47.07,47.3,-0.23,-0.4863,42663.63,196841.826,46.13808670288957
301093.SZ,20260605,125.88,128.49,122.07,123.0,124.6,-1.6,-1.2841,29059.2,361245.329,124.31358364992843
301095.SZ,20260605,99.0,104.8,95.7,98.61,99.9,-1.29,-1.2913,109363.48,1090911.609,99.75099631065142
301096.SZ,20260605,58.57,59.55,57.23,58.73,58.74,-0.01,-0.017,30366.0,177379.082,58.41371336363038
301097.SZ,20260605,50.31,52.77,49.66,50.75,50.9,-0.15,-0.2947,7589.89,38603.193,50.861333958726675
301098.SZ,20260605,8.9,8.9,8.43,8.5,8.97,-0.47,-5.2397,135955.96,117389.244,8.634358067127032
301099.SZ,20260605,77.02,82.88,74.23,79.84,79.3,0.54,0.681,181350.78,1430105.818,78.85854243361953
301100.SZ,20260605,15.8,16.28,15.47,16.06,15.89,0.17,1.0699,17774.91,28279.195,15.909613607044985
301101.SZ,20260605,30.57,30.97,29.62,30.59,30.33,0.26,0.8572,25507.25,77450.097,30.36395416989287
301102.SZ,20260605,9.5,9.76,9.33,9.64,9.49,0.15,1.5806,28373.31,27276.404,9.613402172675658
301103.SZ,20260605,16.49,16.81,16.25,16.61,16.47,0.14,0.85,17403.21,28795.378,16.54601536153388
301105.SZ,20260605,50.63,54.58,50.54,53.24,50.96,2.28,4.4741,10095.0,53228.009,52.72710153541357
301106.SZ,20260605,23.47,24.31,21.52,23.38,23.8,-0.42,-1.7647,73729.8,168667.423,22.876424864844335
301107.SZ,20260605,24.48,26.56,24.48,25.51,24.74,0.77,3.1124,120798.0,308017.358,25.498547823639463
301108.SZ,20260605,22.23,22.77,21.92,22.48,22.23,0.25,1.1246,13659.2,30566.546,22.37799139041818
301109.SZ,20260605,13.85,14.16,13.83,13.95,13.9,0.05,0.3597,49991.42,69988.798,14.00016202780397
301110.SZ,20260605,41.03,41.84,39.56,41.19,41.01,0.18,0.4389,37688.42,153414.936,40.706120341473586
301111.SZ,20260605,28.85,30.08,28.1,28.88,28.84,0.04,0.1387,87618.89,255798.825,29.194483632467843
301112.SZ,20260605,30.55,33.25,30.13,32.26,30.64,1.62,5.2872,29453.8,94036.376,31.926738145841966
301113.SZ,20260605,17.55,18.87,17.07,18.58,17.53,1.05,5.9897,21941.27,39307.051,17.914665377163672
301115.SZ,20260605,35.0,35.0,33.41,34.09,34.1,-0.01,-0.0293,98425.53,336343.237,34.17235721260531
301116.SZ,20260605,9.74,9.95,9.48,9.87,9.85,0.02,0.203,50743.53,49427.633,9.740676890236056
301117.SZ,20260605,26.01,27.05,25.67,26.57,26.15,0.42,1.6061,53653.07,141623.919,26.39623771761802
301118.SZ,20260605,28.59,29.51,27.6,28.92,28.68,0.24,0.8368,35872.12,103054.643,28.72833916701884
301119.SZ,20260605,33.68,34.8,32.77,34.09,33.78,0.31,0.9177,14078.35,47510.835,33.747445545820355
301120.SZ,20260605,21.86,22.5,21.6,21.88,22.11,-0.23,-1.0403,177676.26,392358.35,22.082767275718208
301121.SZ,20260605,36.9,38.9,36.66,38.39,37.04,1.35,3.6447,17705.2,67279.665,37.99994634344712
301122.SZ,20260605,27.4,28.26,27.0,27.35,27.4,-0.05,-0.1825,21501.71,59153.689,27.511155624366623
301123.SZ,20260605,109.92,120.15,108.0,109.6,106.79,2.81,2.6313,272286.75,3068012.179,112.67577944942234
301125.SZ,20260605,16.37,16.52,15.63,16.1,16.38,-0.28,-1.7094,39505.83,63534.869,16.082403280730972
301126.SZ,20260605,9.84,10.25,9.82,10.06,9.84,0.22,2.2358,42579.0,42764.225,10.043501491345499
301127.SZ,20260605,13.8,13.88,13.39,13.49,13.81,-0.32,-2.3172,127030.01,172553.93,13.583713801171864
301128.SZ,20260605,137.18,158.0,135.58,145.98,139.22,6.76,4.8556,138584.12,2051409.14,148.02627746959752
301129.SZ,20260605,25.74,26.49,24.84,25.91,25.61,0.3,1.1714,27920.05,71595.412,25.64300995162974
301130.SZ,20260605,27.3,27.85,26.6,27.55,27.03,0.52,1.9238,10853.72,29622.062,27.29208234596065
301131.SZ,20260605,36.11,37.99,35.57,37.18,36.16,1.02,2.8208,12483.86,46068.475,36.902428415570185
301132.SZ,20260605,38.8,41.08,37.51,39.81,39.86,-0.05,-0.1254,77126.97,304905.891,39.532979319685445
301133.SZ,20260605,40.9,41.4,39.93,40.6,41.16,-0.56,-1.3605,12724.0,51716.457,40.64481059415279
301135.SZ,20260605,17.77,18.48,17.22,18.2,17.68,0.52,2.9412,20865.3,37440.8,17.94405064868466
301136.SZ,20260605,13.23,13.43,12.94,13.22,13.24,-0.02,-0.1511,54244.64,71581.147,13.195985262322692
301137.SZ,20260605,38.4,39.27,37.0,38.69,38.9,-0.21,-0.5398,48729.78,186118.784,38.194053820887355
301138.SZ,20260605,28.7,28.95,27.33,28.55,28.01,0.54,1.9279,13322.0,37596.961,28.2217092028224
301139.SZ,20260605,5.61,6.06,5.39,5.41,5.9,-0.49,-8.3051,230094.1,131139.733,5.699395725487964
301141.SZ,20260605,47.5,50.64,47.18,49.1,48.2,0.9,1.8672,33024.84,162400.2,49.175166329344826
301148.SZ,20260605,55.97,58.97,53.64,58.1,54.53,3.57,6.5469,29823.4,168402.195,56.46646425290208
301149.SZ,20260605,11.32,11.7,11.05,11.46,11.36,0.1,0.8803,81528.87,93056.19,11.413894243842703
301150.SZ,20260605,58.69,59.66,56.71,57.65,58.81,-1.16,-1.9725,89288.89,519762.128,58.2112878769128
301151.SZ,20260605,15.18,18.22,15.17,18.22,15.18,3.04,20.0264,96355.69,165980.369,17.22579839343167
301152.SZ,20260605,25.27,25.81,24.33,25.3,25.21,0.09,0.357,43113.9,108524.507,25.171582018792083
301153.SZ,20260605,18.03,18.47,17.85,18.16,18.03,0.13,0.721,31188.93,56572.434,18.13862610868664
301155.SZ,20260605,56.38,56.5,50.72,51.13,56.2,-5.07,-9.0214,87297.36,455641.245,52.19416085434886
301156.SZ,20260605,12.79,13.1,12.48,12.99,12.82,0.17,1.3261,28341.46,36263.961,12.795375044193209
301157.SZ,20260605,69.18,71.24,68.7,70.08,69.18,0.9,1.301,14538.58,101740.902,69.97994439622026
301158.SZ,20260605,15.33,15.55,14.94,15.36,15.33,0.03,0.1957,49130.8,75077.961,15.281241298737246
301159.SZ,20260605,33.37,34.49,32.97,33.97,33.59,0.38,1.1313,17732.79,59907.902,33.78368660543546
301160.SZ,20260605,43.04,45.5,40.61,44.35,42.97,1.38,3.2115,83989.07,365467.699,43.51372136874477
301161.SZ,20260605,29.71,31.32,28.74,30.83,29.7,1.13,3.8047,34775.99,105327.008,30.287278090429638
301162.SZ,20260605,42.64,42.86,41.15,41.55,42.64,-1.09,-2.5563,32497.11,135409.289,41.66810187121254
301163.SZ,20260605,25.31,26.39,24.7,25.89,25.4,0.49,1.9291,14927.3,38251.435,25.625153242716365
301165.SZ,20260605,63.9,67.09,63.31,63.76,64.75,-0.99,-1.529,114470.56,747100.699,65.26575033790348
301166.SZ,20260605,27.06,27.95,26.77,27.52,27.06,0.46,1.6999,9691.0,26577.379,27.424805489629556
301167.SZ,20260605,14.41,14.92,14.05,14.9,14.38,0.52,3.6161,37387.2,54456.398,14.565519215132454
301168.SZ,20260605,42.26,42.76,41.7,42.48,42.3,0.18,0.4255,21126.0,89471.404,42.35132254094481
301169.SZ,20260605,78.55,79.64,75.0,78.56,78.4,0.16,0.2041,13070.74,102017.974,78.05064900686573
301170.SZ,20260605,24.95,25.55,24.18,25.41,24.78,0.63,2.5424,12505.0,31240.239,24.98219832067173
301171.SZ,20260605,43.9,44.4,39.4,39.83,43.08,-3.25,-7.5441,854434.7,3482918.301,40.76283771012577
301172.SZ,20260605,31.4,32.05,30.72,31.09,31.71,-0.62,-1.9552,39807.6,124659.825,31.315584210050346
301173.SZ,20260605,34.68,35.47,34.03,35.25,34.69,0.56,1.6143,8230.53,28671.361,34.835376336639314
301175.SZ,20260605,5.57,5.68,5.52,5.6,5.58,0.02,0.3584,148113.15,82993.929,5.603413944001597
301176.SZ,20260605,41.29,43.57,40.08,41.54,41.7,-0.16,-0.3837,79715.19,332198.94,41.673229405838455
301177.SZ,20260605,23.95,24.38,23.76,23.88,23.81,0.07,0.294,12613.05,30334.045,24.049730239712048
301178.SZ,20260605,51.09,51.8,49.31,51.42,51.32,0.1,0.1949,16143.12,81990.184,50.789552453305184
301179.SZ,20260605,22.0,22.25,21.2,21.62,21.94,-0.32,-1.4585,65591.01,142170.318,21.675275011011422
301180.SZ,20260605,14.64,15.17,14.16,14.8,14.63,0.17,1.162,51605.01,76125.735,14.751617139498665
301181.SZ,20260605,30.69,31.05,29.71,30.58,30.68,-0.1,-0.3259,18897.16,57524.096,30.440603773265398
301182.SZ,20260605,85.06,86.5,83.55,85.4,85.11,0.29,0.3407,29014.43,247353.416,85.25186122905052
301183.SZ,20260605,220.43,227.19,211.0,213.5,225.9,-12.4,-5.4892,74847.52,1638553.08,218.91882055677996
301185.SZ,20260605,16.0,16.87,15.63,16.6,16.0,0.6,3.75,36804.99,60241.976,16.367882724597944
301186.SZ,20260605,61.91,63.27,60.3,61.75,62.09,-0.34,-0.5476,12072.86,74528.927,61.73261927993863
301187.SZ,20260605,16.96,17.78,16.4,17.35,16.88,0.47,2.7844,28244.4,48400.702,17.136388806276642
301188.SZ,20260605,54.94,57.5,52.36,54.69,54.54,0.15,0.275,352886.74,1930255.776,54.699016914038765
301189.SZ,20260605,99.76,104.48,97.6,102.0,100.62,1.38,1.3715,59200.57,599432.999,101.25459923781138
301190.SZ,20260605,21.11,21.68,20.25,21.15,20.69,0.46,2.2233,28358.88,59861.044,21.10839497187477
301191.SZ,20260605,138.5,140.81,133.67,135.88,141.25,-5.37,-3.8018,45327.68,620159.303,136.81690812324828
301192.SZ,20260605,22.03,22.89,21.54,22.61,22.02,0.59,2.6794,18535.21,41331.213,22.298756259033485
301193.SZ,20260605,21.22,24.25,20.37,24.25,20.21,4.04,19.9901,173550.46,391956.46,22.58458202876558
301195.SZ,20260605,27.3,28.08,26.82,27.61,27.03,0.58,2.1458,15194.31,41615.794,27.389064722254584
301196.SZ,20260605,136.01,153.0,132.6,150.0,135.97,14.03,10.3185,98622.71,1418168.378,143.79734424251777
301197.SZ,20260605,30.66,31.25,29.8,30.46,30.83,-0.37,-1.2001,19717.0,60081.767,30.472063194197897
301198.SZ,20260605,17.93,18.0,17.07,17.4,17.92,-0.52,-2.9018,33004.61,57513.528,17.4259074717138
301199.SZ,20260605,19.18,20.48,18.55,20.12,19.18,0.94,4.9009,37915.68,74749.48,19.714661585919067
301200.SZ,20260605,291.0,294.5,276.12,277.2,298.8,-21.6,-7.2289,52395.8,1494079.448,285.15252138530184
301201.SZ,20260605,35.88,36.32,34.77,35.18,35.66,-0.48,-1.346,55386.45,195811.635,35.353707450107386
301202.SZ,20260605,38.01,39.09,36.71,38.16,38.0,0.16,0.4211,22785.74,86511.875,37.96755119649394
301203.SZ,20260605,43.94,45.66,43.53,43.8,44.25,-0.45,-1.0169,7426.0,32938.237,44.35528817667654
301205.SZ,20260605,331.0,374.9,328.02,337.74,331.95,5.79,1.7442,150891.69,5290740.418,350.63166288348947
301206.SZ,20260605,24.07,24.36,23.82,24.01,24.07,-0.06,-0.2493,13450.0,32410.667,24.09715018587361
301207.SZ,20260605,17.2,17.42,16.89,17.14,16.89,0.25,1.4802,42461.51,72869.031,17.16119633993233
301208.SZ,20260605,31.66,31.7,30.43,30.86,31.98,-1.12,-3.5022,28708.4,88481.493,30.820767789218486
301209.SZ,20260605,90.0,91.8,87.0,88.12,91.7,-3.58,-3.904,16713.05,147767.088,88.4141960922752
301210.SZ,20260605,26.42,28.5,25.32,27.45,26.42,1.03,3.8986,53107.35,143118.922,26.948985780687607
301211.SZ,20260605,9.65,9.91,9.65,9.8,9.68,0.12,1.2397,25397.31,24875.305,9.794464453125153
301212.SZ,20260605,26.79,27.94,25.77,27.17,27.0,0.17,0.6296,17363.64,46801.235,26.953585192966454
301213.SZ,20260605,45.66,47.3,44.73,46.89,45.61,1.28,2.8064,17132.78,79375.71,46.3297316605945
301215.SZ,20260605,5.6,5.69,5.54,5.61,5.6,0.01,0.1786,91566.33,51316.803,5.6043310898230825
301216.SZ,20260605,24.4,24.83,23.6,24.74,24.42,0.32,1.3104,94799.38,230801.4,24.34629846735284
301217.SZ,20260605,107.01,116.66,107.0,111.26,109.75,1.51,1.3759,310968.24,3485365.469,112.08107519275924
301218.SZ,20260605,43.35,43.99,42.1,42.37,43.68,-1.31,-2.9991,95587.56,410760.203,42.972140203181254
301219.SZ,20260605,57.6,58.32,56.16,56.58,57.81,-1.23,-2.1277,76884.88,439674.133,57.18603358683787
301220.SZ,20260605,36.4,36.79,35.52,35.8,36.6,-0.8,-2.1858,16231.6,58369.651,35.96050358559846
301221.SZ,20260605,30.37,31.65,29.3,30.85,30.4,0.45,1.4803,29662.17,90258.789,30.428923103063603
301222.SZ,20260605,33.0,34.14,30.5,33.93,33.19,0.74,2.2296,64819.84,212823.946,32.83314892477365
301223.SZ,20260605,16.79,17.1,16.51,16.97,16.79,0.18,1.0721,12653.0,21306.846,16.83936299691773
301225.SZ,20260605,93.93,99.09,92.0,95.0,94.98,0.02,0.0211,29829.05,282805.001,94.80858458449062
301226.SZ,20260605,34.54,36.2,33.49,35.64,34.54,1.1,3.1847,48792.62,169874.827,34.815680527096106
301227.SZ,20260605,22.49,22.89,22.11,22.69,22.57,0.12,0.5317,13472.89,30340.295,22.51951511516831
301228.SZ,20260605,75.0,77.99,73.87,75.13,75.77,-0.64,-0.8447,51085.0,390327.43,76.40744445531956
301229.SZ,20260605,14.37,14.89,14.01,14.61,14.37,0.24,1.6701,30634.87,44306.921,14.462904853195068
301230.SZ,20260605,35.0,35.09,33.11,33.18,34.04,-0.86,-2.5264,52440.5,176765.656,33.70785099303019
301231.SZ,20260605,33.35,35.34,32.05,33.81,32.71,1.1,3.3629,133449.86,446410.887,33.451581515334674
301232.SZ,20260605,128.0,135.0,123.55,129.99,126.54,3.45,2.7264,72745.63,944692.99,129.8625072049001
301233.SZ,20260605,55.35,55.81,52.63,55.04,55.89,-0.85,-1.5208,11687.8,63580.291,54.39885264977156
301234.SZ,20260605,40.82,41.7,39.52,40.89,40.83,0.06,0.147,14005.5,56924.07,40.644082681803575
301235.SZ,20260605,71.33,73.36,67.56,69.4,72.68,-3.28,-4.5129,57888.83,402980.456,69.6128175331925
301236.SZ,20260605,41.24,43.86,41.24,41.8,41.58,0.22,0.5291,551867.71,2342815.158,42.45247756930732
301237.SZ,20260605,64.0,66.88,62.08,64.52,64.0,0.52,0.8125,23741.19,152771.922,64.34888984082095
301238.SZ,20260605,23.63,23.9,22.82,23.02,23.74,-0.72,-3.0329,225044.98,523100.933,23.244283565001098
301239.SZ,20260605,33.92,34.18,33.13,33.44,33.68,-0.24,-0.7126,22825.0,76701.36,33.604100766703176
301246.SZ,20260605,29.61,30.05,28.6,28.8,29.59,-0.79,-2.6698,132829.82,386958.533,29.131902234001366
301248.SZ,20260605,73.81,73.82,71.0,71.82,73.86,-2.04,-2.762,42611.82,308018.87,72.28484256246271
301251.SZ,20260605,47.5,49.76,45.91,47.64,48.1,-0.46,-0.9563,73372.4,349848.852,47.681260528482106
301252.SZ,20260605,34.49,36.06,34.18,35.32,34.58,0.74,2.14,37519.16,132061.801,35.198496181684234
301255.SZ,20260605,24.12,25.67,23.02,25.24,24.11,1.13,4.6869,48898.13,119902.198,24.520814599658518
301256.SZ,20260605,11.68,11.92,11.19,11.71,11.64,0.07,0.6014,83868.4,98035.792,11.689240762909511
301257.SZ,20260605,41.11,44.13,41.11,41.56,41.22,0.34,0.8248,28180.76,119456.547,42.38939865354944
301258.SZ,20260605,25.6,25.95,24.75,25.62,25.38,0.24,0.9456,9477.0,24165.224,25.498811860293344
301259.SZ,20260605,23.33,24.1,22.8,23.4,23.34,0.06,0.2571,36006.54,84167.871,23.375717577973333
301260.SZ,20260605,15.23,16.54,14.9,16.11,15.24,0.87,5.7087,71779.58,113532.345,15.81680263384099
301261.SZ,20260605,82.39,92.99,77.58,88.61,82.42,6.19,7.5103,62874.62,537274.156,85.45167445942417
301262.SZ,20260605,20.22,20.61,20.05,20.43,20.11,0.32,1.5912,27818.18,56649.149,20.364074500919898
301263.SZ,20260605,19.16,20.0,18.7,19.63,18.81,0.82,4.3594,126473.61,246119.953,19.460182483918977
301265.SZ,20260605,26.67,27.12,26.06,26.55,27.06,-0.51,-1.8847,61935.15,164148.301,26.503253968061756
301266.SZ,20260605,26.0,26.53,25.28,25.88,26.18,-0.3,-1.1459,63041.64,163330.788,25.90839768762361
301267.SZ,20260605,16.71,16.88,16.53,16.68,16.7,-0.02,-0.1198,38267.78,63959.177,16.71358437829422
301268.SZ,20260605,16.51,17.64,16.09,17.37,16.54,0.83,5.0181,83398.0,142551.51,17.092917096333245
301269.SZ,20260605,102.99,103.81,98.1,98.73,103.63,-4.9,-4.7284,208230.71,2086933.789,100.22219052127326
301270.SZ,20260605,31.15,31.65,30.4,30.74,31.33,-0.59,-1.8832,31650.04,97940.561,30.944845883291144
301272.SZ,20260605,37.8,39.2,37.02,38.43,37.99,0.44,1.1582,11559.0,44300.212,38.325298036162295
301273.SZ,20260605,47.8,48.94,45.9,47.88,48.0,-0.12,-0.25,22174.61,105631.044,47.636032381178296
301275.SZ,20260605,42.6,43.67,41.81,42.96,42.72,0.24,0.5618,56036.02,239006.369,42.6522741979177
301276.SZ,20260605,24.18,24.35,23.47,23.92,24.42,-0.5,-2.0475,18143.8,43120.804,23.76613719287029
301277.SZ,20260605,9.39,9.57,9.31,9.44,9.36,0.08,0.8547,21688.34,20443.778,9.42616078501167
301278.SZ,20260605,33.82,35.37,33.21,34.74,34.17,0.57,1.6681,22161.53,76345.173,34.4494143680513
301279.SZ,20260605,21.09,22.68,20.3,22.21,21.09,1.12,5.3106,34495.59,74785.42,21.67970456513427
301280.SZ,20260605,42.19,43.58,41.52,41.85,42.69,-0.84,-1.9677,29826.5,125812.894,42.18158147955677
301281.SZ,20260605,46.1,46.89,42.92,43.5,46.32,-2.82,-6.0881,63795.14,282739.551,44.3199201381171
301282.SZ,20260605,30.67,32.01,30.0,31.3,31.22,0.08,0.2562,245412.19,761168.57,31.015923455147032
301283.SZ,20260605,26.51,27.03,26.02,26.65,26.5,0.15,0.566,9680.35,25718.532,26.567770793411395
301285.SZ,20260605,113.21,116.87,110.63,111.67,113.2,-1.53,-1.3516,33515.47,381813.471,113.92156249039623
301286.SZ,20260605,61.25,63.2,59.9,62.03,61.53,0.5,0.8126,51105.91,316192.319,61.87001053302837
301287.SZ,20260605,35.11,37.5,34.88,36.61,35.26,1.35,3.8287,12741.01,46151.435,36.222744507696014
301288.SZ,20260605,18.15,19.13,18.06,19.05,18.2,0.85,4.6703,34506.0,64066.201,18.56668434475164
301289.SZ,20260605,47.7,53.65,46.51,51.5,47.49,4.01,8.4439,32531.95,165618.107,50.909369711929344
301290.SZ,20260605,32.17,32.8,31.7,31.8,32.1,-0.3,-0.9346,29385.38,94672.334,32.21749523062149
301291.SZ,20260605,52.18,52.5,49.28,49.99,52.5,-2.51,-4.781,104577.32,526449.584,50.34070331884581
301292.SZ,20260605,67.0,67.79,64.97,65.33,67.0,-1.67,-2.4925,104190.75,688456.991,66.07659422741462
301293.SZ,20260605,55.55,56.4,53.96,55.43,57.63,-2.2,-3.8175,85908.68,473034.884,55.06252499747407
301295.SZ,20260605,45.12,48.28,45.12,47.32,45.12,2.2,4.8759,20125.2,94934.593,47.171999781368626
301296.SZ,20260605,6.65,6.81,6.56,6.73,6.66,0.07,1.0511,26497.0,17725.093,6.689471638298675
301297.SZ,20260605,42.64,44.03,41.65,42.25,43.01,-0.76,-1.767,111185.97,474796.167,42.70288481541331
301298.SZ,20260605,13.98,14.07,13.26,13.68,13.92,-0.24,-1.7241,65126.64,88665.831,13.614372091052143
301299.SZ,20260605,51.49,52.07,49.84,51.3,51.18,0.12,0.2345,8577.44,43873.468,51.149839579175136
301300.SZ,20260605,34.35,36.48,33.83,35.7,34.35,1.35,3.9301,11465.0,40510.719,35.33425119930222
301301.SZ,20260605,8.68,8.69,8.51,8.57,8.51,0.06,0.7051,74923.59,64396.649,8.594976428652178
301302.SZ,20260605,25.29,26.05,24.01,25.1,24.71,0.39,1.5783,80967.0,202404.768,24.998427507503056
301303.SZ,20260605,15.96,17.77,15.96,16.88,14.84,2.04,13.7466,360697.59,612915.942,16.992515586256065
301305.SZ,20260605,31.5,32.18,29.93,30.7,31.85,-1.15,-3.6107,138880.97,426862.621,30.735861147859204
301306.SZ,20260605,134.06,139.88,130.34,134.9,133.5,1.4,1.0487,58980.21,800008.023,135.6400770699189
301307.SZ,20260605,59.01,62.33,58.15,59.53,60.02,-0.49,-0.8164,72550.12,438608.353,60.45591006603435
301308.SZ,20260605,540.01,545.1,520.0,520.01,568.48,-48.47,-8.5262,213781.86,11373175.595,531.9990945443174
301309.SZ,20260605,31.75,32.29,30.84,31.78,31.75,0.03,0.0945,10271.03,32433.554,31.57770350198568
301310.SZ,20260605,33.39,33.9,32.23,33.33,33.42,-0.09,-0.2693,57778.05,191092.631,33.07356876876253
301311.SZ,20260605,14.63,15.26,14.5,15.0,14.74,0.26,1.7639,32315.4,48137.68,14.89620428650117
301312.SZ,20260605,88.14,89.93,85.88,86.52,92.84,-6.32,-6.8074,71337.66,626932.678,87.88242815926397
301313.SZ,20260605,48.38,51.01,44.36,49.17,44.36,4.81,10.8431,191577.43,904934.966,47.23599048175978
301314.SZ,20260605,47.31,52.65,45.82,51.9,47.71,4.19,8.7822,32109.08,160180.247,49.88627733961857
301315.SZ,20260605,41.3,42.13,40.07,41.47,41.12,0.35,0.8512,14467.0,59407.468,41.06412386811364
301316.SZ,20260605,41.0,41.88,39.23,41.11,40.94,0.17,0.4152,186788.7,758748.175,40.620667899075265
301317.SZ,20260605,66.78,67.39,63.2,63.98,67.3,-3.32,-4.9331,30051.37,194132.081,64.60007680182302
301318.SZ,20260605,21.52,22.36,21.21,21.82,21.59,0.23,1.0653,12235.75,26647.799,21.778639642032566
301319.SZ,20260605,125.12,132.79,118.31,119.77,137.57,-17.8,-12.9389,177361.51,2206375.657,124.39991388210441
301320.SZ,20260605,15.27,16.58,15.27,15.92,15.3,0.62,4.0523,76790.22,123923.557,16.13793488285357
301321.SZ,20260605,29.88,31.75,27.47,31.11,30.24,0.87,2.877,73006.27,224082.508,30.693597686883606
301322.SZ,20260605,47.0,48.89,45.8,47.94,48.19,-0.25,-0.5188,60099.84,285452.694,47.49641496549742
301323.SZ,20260605,81.18,85.78,79.0,83.24,81.18,2.06,2.5376,29140.3,241666.642,82.93210502294073
301325.SZ,20260605,43.5,44.84,40.68,43.5,43.75,-0.25,-0.5714,48030.78,205505.179,42.78614234455489
301326.SZ,20260605,146.12,155.99,145.0,147.97,146.41,1.56,1.0655,27320.8,410487.412,150.24721530848294
301327.SZ,20260605,54.62,54.85,53.13,53.38,54.8,-1.42,-2.5912,20194.92,108273.059,53.61400738403519
301328.SZ,20260605,56.1,58.4,55.1,57.7,56.1,1.6,2.852,38195.12,218431.168,57.188239754188494
301329.SZ,20260605,31.61,31.65,29.13,29.61,32.69,-3.08,-9.4218,190623.41,571650.375,29.988466526750308
301330.SZ,20260605,26.44,27.05,25.81,26.52,26.21,0.31,1.1828,28259.13,74849.809,26.486947404254835
301331.SZ,20260605,23.91,24.45,23.52,23.91,23.91,0.0,0.0,19377.36,46494.003,23.993982152367504
301332.SZ,20260605,8.24,8.43,8.16,8.35,8.19,0.16,1.9536,22365.45,18547.38,8.29287137079737
301333.SZ,20260605,46.59,48.5,46.12,46.49,46.38,0.11,0.2372,14315.0,67132.382,46.896529514495285
301335.SZ,20260605,21.45,21.76,21.01,21.5,21.37,0.13,0.6083,12226.91,26164.104,21.398786774418067
301336.SZ,20260605,40.8,41.4,39.86,40.87,40.89,-0.02,-0.0489,10978.62,44639.005,40.6599417777462
301337.SZ,20260605,24.29,24.78,23.43,24.42,24.2,0.22,0.9091,17098.0,41253.338,24.127581003626158
301338.SZ,20260605,246.18,269.95,237.0,258.03,254.18,3.85,1.5147,60870.19,1549145.209,254.4998149340424
301339.SZ,20260605,11.36,11.58,11.17,11.41,11.25,0.16,1.4222,38218.4,43506.367,11.383618100182112
301345.SZ,20260605,202.02,207.79,202.02,206.33,203.78,2.55,1.2513,11737.36,240907.845,205.24874844087594
301348.SZ,20260605,24.27,25.15,23.37,24.48,24.63,-0.15,-0.609,128217.05,311204.636,24.2717045821909
