ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
600259.SH,20260608,90.0,93.92,86.77,87.75,93.92,-6.17,-6.5694,144916,1303615.32,89.95661762676309
600261.SH,20260608,3.4,3.45,3.31,3.36,3.42,-0.06,-1.7544,173110,58604.488,3.385390098781122
600262.SH,20260608,21.8,22.03,21.1,21.41,22.08,-0.67,-3.0344,32701,70609.332,21.592407571633892
600265.SH,20260608,25.09,26.9,25.09,25.86,26.41,-0.55,-2.0825,67129,172140.243,25.64320085209075
600266.SH,20260608,4.51,4.61,4.42,4.46,4.61,-0.15,-3.2538,378118,170382.174,4.506058267524953
600267.SH,20260608,9.8,9.99,9.45,9.55,9.75,-0.2,-2.0513,189091,183316.774,9.694632425657488
600268.SH,20260608,12.25,12.44,11.84,12.05,12.57,-0.52,-4.1368,190569,231019.357,12.122609501020627
600269.SH,20260608,4.3,4.35,4.23,4.28,4.33,-0.05,-1.1547,132259,56518.834,4.273345027559562
600271.SH,20260608,7.2,7.29,7.08,7.11,7.3,-0.19,-2.6027,170665,122213.144,7.160996337854861
600272.SH,20260608,10.95,11.35,10.87,11.01,11.12,-0.11,-0.9892,27681,30816.716,11.132804450706262
600273.SH,20260608,7.16,7.26,6.97,7.02,7.23,-0.21,-2.9046,175022,123640.491,7.064282833015278
600276.SH,20260608,46.6,47.72,45.55,45.94,47.08,-1.14,-2.4214,684211,3166674.106,46.28212796929603
600278.SH,20260608,6.32,6.43,6.17,6.25,6.43,-0.18,-2.7994,45132,28367.798,6.285517592838784
600279.SH,20260608,5.84,6.0,5.39,5.57,5.83,-0.26,-4.4597,435186,247000.953,5.675755952627153
600280.SH,20260608,3.38,3.74,3.38,3.74,3.4,0.34,10.0,1309820,475900.338,3.6333262433006057
600281.SH,20260608,4.9,5.04,4.74,4.8,5.0,-0.2,-4.0,109824,53722.279,4.89167021780303
600282.SH,20260608,4.92,4.95,4.8,4.86,4.96,-0.1,-2.0161,367076,178412.627,4.860372974533885
600283.SH,20260608,8.39,8.45,8.3,8.42,8.45,-0.03,-0.355,28737,24050.023,8.369009639141177
600284.SH,20260608,5.8,5.81,5.39,5.46,5.71,-0.25,-4.3783,169328,94051.393,5.554391063498063
600285.SH,20260608,21.76,21.85,21.37,21.59,21.76,-0.17,-0.7813,58928,127057.6,21.56149877816997
600287.SH,20260608,4.95,5.06,4.81,4.89,5.03,-0.14,-2.7833,39515,19465.466,4.9260954068075415
600288.SH,20260608,13.04,13.65,12.78,12.88,13.51,-0.63,-4.6632,124666,163324.742,13.100985192434184
600289.SH,20260608,6.0,6.02,5.82,5.93,6.02,-0.09,-1.495,30398,18028.384,5.930779656556352
600292.SH,20260608,13.52,13.72,13.0,13.14,13.68,-0.54,-3.9474,174277,231341.514,13.274357144086713
600293.SH,20260608,3.88,4.36,3.82,4.13,3.96,0.17,4.2929,3506662,1440299.063,4.107322185599867
600295.SH,20260608,13.32,13.32,12.79,12.99,13.31,-0.32,-2.4042,83494,108702.587,13.01920940426857
600298.SH,20260608,34.91,35.18,33.91,34.65,34.6,0.05,0.1445,94614,326901.101,34.55102849472594
600299.SH,20260608,10.31,10.66,10.03,10.18,10.46,-0.28,-2.6769,148298,153057.798,10.320961712228083
600300.SH,20260608,3.13,3.16,3.06,3.08,3.16,-0.08,-2.5316,205046,63710.81,3.107147176731075
600301.SH,20260608,55.0,58.63,54.12,55.28,60.05,-4.77,-7.9434,170698,953429.088,55.85473104547212
600302.SH,20260608,9.55,10.19,9.53,9.88,9.97,-0.09,-0.9027,74639,73624.673,9.864102278969439
600303.SH,20260608,3.29,3.58,3.29,3.42,3.47,-0.05,-1.4409,897251,310032.665,3.455361598928282
600305.SH,20260608,6.9,7.0,6.83,6.9,6.94,-0.04,-0.5764,65024,44887.004,6.90314406988189
600307.SH,20260608,1.58,1.6,1.55,1.56,1.6,-0.04,-2.5,542255,85202.1,1.571255221251994
600308.SH,20260608,3.44,3.44,3.34,3.37,3.44,-0.07,-2.0349,60987,20653.619,3.38656090642268
600309.SH,20260608,71.43,72.3,69.28,69.75,72.46,-2.71,-3.74,365739,2575197.714,70.41080426205573
600310.SH,20260608,5.31,5.65,5.19,5.23,5.66,-0.43,-7.5972,1492955,800448.978,5.361507734660456
600312.SH,20260608,18.88,19.26,18.18,18.48,19.25,-0.77,-4.0,219635,409885.226,18.662108771370683
600313.SH,20260608,6.03,6.18,5.95,5.99,6.15,-0.16,-2.6016,299752,180572.653,6.0240683298193165
600315.SH,20260608,18.0,18.34,17.76,18.09,17.95,0.14,0.7799,60442,109425.971,18.104293537606303
600316.SH,20260608,28.2,28.48,27.02,27.45,28.24,-0.79,-2.7975,105556,292633.45,27.723052218727503
600318.SH,20260608,6.44,6.62,6.27,6.37,6.56,-0.19,-2.8963,127354,81860.254,6.427772508126953
600319.SH,20260608,7.1,7.37,6.94,7.07,7.32,-0.25,-3.4153,49061,34993.747,7.132701534823996
600320.SH,20260608,4.5,4.6,4.37,4.44,4.56,-0.12,-2.6316,500697,223664.059,4.467054106575434
600322.SH,20260608,2.6,2.71,2.54,2.62,2.63,-0.01,-0.3802,343527,90459.61,2.6332605588498135
600323.SH,20260608,29.73,30.23,29.6,30.13,29.91,0.22,0.7355,67467,202230.229,29.974688217943587
600325.SH,20260608,2.69,2.77,2.58,2.62,2.73,-0.11,-4.0293,695983,184324.773,2.648409127809156
600326.SH,20260608,7.46,7.56,7.17,7.3,7.57,-0.27,-3.5667,244132,179208.262,7.3406297412875
600327.SH,20260608,3.57,3.69,3.52,3.55,3.64,-0.09,-2.4725,124376,44679.426,3.5922867755837142
600328.SH,20260608,6.7,6.75,6.43,6.51,6.73,-0.22,-3.2689,238589,157135.145,6.586018005859449
600329.SH,20260608,38.83,39.35,38.28,38.5,39.2,-0.7,-1.7857,31899,123454.138,38.70156995517101
600330.SH,20260608,27.93,28.49,26.49,26.78,29.42,-2.64,-8.9735,1362992,3739958.361,27.439327310798596
600331.SH,20260608,13.02,13.45,12.69,12.85,13.91,-1.06,-7.6204,659999,860733.168,13.041431396108173
600332.SH,20260608,21.31,21.43,20.97,21.16,21.48,-0.32,-1.4898,84593,179122.786,21.17465818684761
600333.SH,20260608,5.61,5.7,5.52,5.6,5.64,-0.04,-0.7092,154723,86803.624,5.610259883792326
600335.SH,20260608,5.29,5.46,5.23,5.31,5.43,-0.12,-2.2099,102755,54760.237,5.329204126319888
600336.SH,20260608,7.58,7.59,6.97,7.15,7.7,-0.55,-7.1429,188553,136723.743,7.251210163720545
600337.SH,20260608,3.24,3.28,3.16,3.18,3.24,-0.06,-1.8519,220690,70828.353,3.209404730617609
600338.SH,20260608,16.69,17.26,15.71,16.09,17.0,-0.91,-5.3529,536205,875516.143,16.328011544092277
600339.SH,20260608,3.42,3.53,3.4,3.46,3.48,-0.02,-0.5747,740985,257120.822,3.469986868830003
600340.SH,20260608,1.22,1.3,1.2,1.29,1.24,0.05,4.0323,1139660,144053.251,1.2640019918221224
600343.SH,20260608,25.0,27.55,24.89,26.2,25.86,0.34,1.3148,478421,1260259.158,26.342053505176402
600345.SH,20260608,51.99,56.67,50.39,53.5,55.99,-2.49,-4.4472,165426,886160.364,53.56838489717457
600346.SH,20260608,16.79,17.35,16.53,16.6,16.96,-0.36,-2.1226,430179,724937.059,16.851986242936082
600348.SH,20260608,9.6,9.86,9.54,9.61,9.77,-0.16,-1.6377,505161,489120.259,9.682462798988837
600350.SH,20260608,11.1,11.31,11.02,11.26,11.26,0.0,0.0,69968,78417.585,11.207635633432426
600351.SH,20260608,6.17,6.23,6.0,6.09,6.22,-0.13,-2.09,128937,78801.913,6.111660190635737
600352.SH,20260608,10.8,10.93,10.5,10.55,10.93,-0.38,-3.4767,359131,383087.406,10.667065945295729
600353.SH,20260608,25.0,26.15,23.76,24.55,26.3,-1.75,-6.654,682987,1697673.287,24.85659737301003
600354.SH,20260608,5.31,5.47,5.22,5.32,5.42,-0.1,-1.845,133548,71548.159,5.3574863719411745
600356.SH,20260608,8.65,8.92,8.51,8.64,8.8,-0.16,-1.8182,56613,49318.241,8.711469273841697
600358.SH,20260608,5.8,5.88,5.69,5.73,5.92,-0.19,-3.2095,66278,38312.958,5.7806448595310655
600359.SH,20260608,6.5,6.61,6.26,6.36,6.54,-0.18,-2.7523,77696,49971.958,6.431728531713344
600360.SH,20260608,12.14,12.43,11.68,11.77,12.98,-1.21,-9.322,853489,1026467.645,12.02672377734218
600361.SH,20260608,4.19,4.23,3.95,4.03,4.29,-0.26,-6.0606,1095280,446899.415,4.080229849901395
600362.SH,20260608,41.95,42.67,40.41,40.87,44.36,-3.49,-7.8674,699964,2892673.74,41.326035910418256
600363.SH,20260608,34.87,36.42,34.03,34.51,36.28,-1.77,-4.8787,170738,599500.751,35.11232127587298
600365.SH,20260608,2.6,2.68,2.58,2.61,2.68,-0.07,-2.6119,44351,11606.767,2.6170248697887306
600366.SH,20260608,12.46,13.25,12.41,12.81,12.73,0.08,0.6284,464538,600458.001,12.925917815119538
600367.SH,20260608,48.75,53.99,48.75,52.83,49.5,3.33,6.7273,632199,3284697.686,51.95670486666383
600368.SH,20260608,3.91,3.92,3.82,3.85,3.94,-0.09,-2.2843,197143,76261.054,3.8683115302090365
600369.SH,20260608,3.89,3.92,3.81,3.85,3.92,-0.07,-1.7857,380654,147036.158,3.862724626563756
600370.SH,20260608,1.32,1.38,1.31,1.32,1.37,-0.05,-3.6496,554752,73856.29,1.3313388685394554
600371.SH,20260608,7.1,7.4,7.06,7.15,7.34,-0.19,-2.5886,42927,30869.927,7.191261210892911
600372.SH,20260608,11.01,11.12,10.75,10.84,11.17,-0.33,-2.9543,376974,412045.911,10.9303535787614
600373.SH,20260608,7.47,7.62,7.41,7.6,7.52,0.08,1.0638,115045,86752.198,7.540718675300969
600375.SH,20260608,4.11,4.19,3.99,4.05,4.17,-0.12,-2.8777,224856,91862.33,4.085384868538087
600376.SH,20260608,3.75,3.82,3.65,3.65,3.89,-0.24,-6.1697,738248,275732.054,3.734951588084221
600377.SH,20260608,12.55,12.68,12.5,12.63,12.68,-0.05,-0.3943,75498,94991.57,12.58199819862778
600378.SH,20260608,45.5,51.26,45.5,50.22,46.6,3.62,7.7682,1020374,5106742.601,50.0477530885734
600379.SH,20260608,12.28,12.72,11.9,12.09,12.69,-0.6,-4.7281,155974,191183.687,12.257407452524138
600380.SH,20260608,9.8,9.91,9.56,9.65,9.91,-0.26,-2.6236,138373,134161.59,9.695647994912303
600381.SH,20260608,5.3,5.42,5.22,5.26,5.41,-0.15,-2.7726,44906,23962.182,5.336075802788046
600382.SH,20260608,9.61,9.66,8.71,8.71,9.68,-0.97,-10.0207,675717,614036.177,9.087179647692748
600383.SH,20260608,2.58,2.62,2.52,2.54,2.63,-0.09,-3.4221,558151,143343.385,2.5681828931597366
600386.SH,20260608,3.58,3.66,3.45,3.54,3.63,-0.09,-2.4793,100310,35620.394,3.551031203269863
600388.SH,20260608,16.6,17.05,16.22,16.4,16.77,-0.37,-2.2063,153640,254505.024,16.56502369174694
600389.SH,20260608,24.15,24.2,22.83,23.2,24.3,-1.1,-4.5267,81782,190949.911,23.348647746447874
600390.SH,20260608,4.62,4.64,4.48,4.52,4.67,-0.15,-3.212,355236,161978.209,4.559735190127126
600391.SH,20260608,32.31,33.46,30.78,31.23,33.79,-2.56,-7.5762,120983,385472.659,31.861720985593017
600392.SH,20260608,23.01,23.68,22.23,22.38,23.8,-1.42,-5.9664,612240,1401192.42,22.886325950607606
600395.SH,20260608,6.03,6.19,5.89,6.01,6.11,-0.1,-1.6367,512048,308191.013,6.018791460956785
600396.SH,20260608,19.46,20.88,18.4,19.3,20.01,-0.71,-3.5482,2491526,4976322.852,19.97299186121277
600397.SH,20260608,13.02,14.18,13.02,13.5,13.62,-0.12,-0.8811,441104,601518.325,13.636655414596104
600398.SH,20260608,5.78,5.78,5.68,5.75,5.77,-0.02,-0.3466,205783,117957.122,5.732112079229092
600399.SH,20260608,4.53,4.57,4.3,4.37,4.59,-0.22,-4.793,485545,214608.244,4.419945504536139
600400.SH,20260608,2.7,2.79,2.62,2.67,2.8,-0.13,-4.6429,421581,114125.518,2.7070840004649166
600403.SH,20260608,8.23,8.95,8.23,8.95,8.14,0.81,9.9509,2156383,1887387.332,8.75256080204676
600405.SH,20260608,4.5,4.61,4.41,4.49,4.57,-0.08,-1.7505,91000,41046.502,4.510604615384615
600406.SH,20260608,23.03,23.33,22.66,22.86,23.45,-0.59,-2.516,747123,1716826.577,22.97916911940872
600408.SH,20260608,3.41,3.74,3.37,3.41,3.59,-0.18,-5.0139,1929299,674077.628,3.4938992245369955
600409.SH,20260608,6.29,6.57,6.17,6.23,6.38,-0.15,-2.3511,332616,211660.557,6.3635109856411
600410.SH,20260608,17.3,17.82,16.89,17.11,17.9,-0.79,-4.4134,538487,932215.336,17.311751927158873
600415.SH,20260608,11.48,11.7,11.12,11.17,11.81,-0.64,-5.4191,765698,869428.647,11.354720098524485
600416.SH,20260608,10.09,10.57,10.02,10.12,10.71,-0.59,-5.5089,279649,286374.683,10.240504453797438
600418.SH,20260608,32.0,35.12,32.0,33.57,33.1,0.47,1.4199,1120155,3824508.599,34.14267310327589
600419.SH,20260608,8.1,8.32,7.96,8.09,8.3,-0.21,-2.5301,53730,43648.946,8.12375693281221
600420.SH,20260608,8.97,9.03,8.83,8.9,8.96,-0.06,-0.6696,45859,40828.953,8.903149436315664
600421.SH,20260608,0.34,0.35,0.32,0.33,0.36,-0.03,-8.3333,129204,4317.389,0.3341528900034055
600422.SH,20260608,8.66,8.78,8.4,8.5,8.68,-0.18,-2.0737,81431,69573.054,8.543804447937518
600423.SH,20260608,2.6,2.7,2.53,2.54,2.66,-0.12,-4.5113,97529,25339.103,2.59810958791744
600425.SH,20260608,3.61,3.66,3.53,3.57,3.65,-0.08,-2.1918,204944,73643.29,3.59333720430947
600426.SH,20260608,27.26,27.76,26.8,26.96,27.55,-0.59,-2.1416,371423,1009078.058,27.167893695328505
600428.SH,20260608,7.85,8.0,7.41,7.48,7.92,-0.44,-5.5556,414949,315335.979,7.599391226391678
600429.SH,20260608,4.49,4.57,4.34,4.39,4.56,-0.17,-3.7281,148592,65958.684,4.4389121890815115
600433.SH,20260608,3.62,3.77,3.54,3.58,3.74,-0.16,-4.2781,472598,171689.357,3.6328836981959296
600435.SH,20260608,11.65,11.93,11.31,11.46,11.85,-0.39,-3.2911,205290,237936.716,11.590273077110428
600436.SH,20260608,122.88,124.25,118.88,119.12,121.49,-2.37,-1.9508,36941,447467.199,121.13023442787147
600438.SH,20260608,13.31,13.48,12.81,12.89,13.6,-0.71,-5.2206,537674,705685.855,13.124790393435426
600439.SH,20260608,2.64,2.73,2.54,2.57,2.64,-0.07,-2.6515,822065,216554.853,2.634278956043622
600444.SH,20260608,14.55,14.86,14.14,14.41,14.76,-0.35,-2.3713,24666,35856.174,14.536679639990268
600446.SH,20260608,12.2,12.52,12.01,12.04,12.47,-0.43,-3.4483,188006,229876.148,12.22706445538972
600448.SH,20260608,3.01,3.1,2.93,2.98,3.07,-0.09,-2.9316,252574,76260.538,3.0193344524772936
600449.SH,20260608,12.62,13.02,12.42,12.95,12.86,0.09,0.6998,90250,114744.84,12.714109695290858
600452.SH,20260608,11.3,11.63,10.91,10.93,11.64,-0.71,-6.0997,475463,533102.555,11.212282659218488
600455.SH,20260608,24.45,25.75,24.3,25.09,25.3,-0.21,-0.83,24540,61423.66,25.0300162999185
600456.SH,20260608,30.45,30.7,29.39,29.58,31.19,-1.61,-5.1619,86095,258457.37,30.020020907137464
600458.SH,20260608,13.57,14.88,13.46,14.3,14.14,0.16,1.1315,649609,931411.663,14.338035079563245
600459.SH,20260608,23.88,25.18,22.96,23.85,24.75,-0.9,-3.6364,632879,1515397.33,23.94450329367857
600460.SH,20260608,31.95,33.28,31.82,32.13,33.95,-1.82,-5.3608,752281,2444091.973,32.48908284271436
600461.SH,20260608,9.7,9.7,9.44,9.48,9.64,-0.16,-1.6598,114795,109334.959,9.52436595670543
600463.SH,20260608,9.16,9.6,9.07,9.22,9.34,-0.12,-1.2848,48252,44914.202,9.308257067064577
600467.SH,20260608,2.25,2.29,2.19,2.21,2.28,-0.07,-3.0702,321055,71773.896,2.2355638753484603
600468.SH,20260608,6.12,6.27,5.95,6.02,6.27,-0.25,-3.9872,206997,126086.424,6.091219872751779
600469.SH,20260608,5.8,5.84,5.55,5.65,5.88,-0.23,-3.9116,59711,33949.236,5.685591599537773
600470.SH,20260608,5.41,5.58,5.21,5.28,5.49,-0.21,-3.8251,195097,105055.55,5.3847855169479795
600475.SH,20260608,15.01,16.15,14.91,15.24,15.18,0.06,0.3953,134728,209562.695,15.554502033727214
600476.SH,20260608,10.9,11.25,10.58,10.84,11.08,-0.24,-2.1661,26468,28823.771,10.89004495995164
600477.SH,20260608,2.65,2.69,2.56,2.6,2.68,-0.08,-2.9851,368879,96716.814,2.621911629558744
600478.SH,20260608,5.54,5.71,5.38,5.47,5.68,-0.21,-3.6972,269689,149319.551,5.536731234866829
600479.SH,20260608,9.99,10.09,9.93,9.98,10.07,-0.09,-0.8937,37044,37042.75,9.999662563438074
600480.SH,20260608,10.2,10.52,9.99,10.12,10.51,-0.39,-3.7108,241838,247890.233,10.250259802016226
600481.SH,20260608,4.79,4.99,4.71,4.8,4.99,-0.19,-3.8076,823554,398692.021,4.841115713116565
600482.SH,20260608,36.65,37.8,35.38,35.5,37.59,-2.09,-5.56,440583,1604179.087,36.41037187090741
600483.SH,20260608,11.23,11.82,11.23,11.81,11.58,0.23,1.9862,396652,460876.791,11.61917224670492
600486.SH,20260608,58.1,58.9,56.55,56.8,58.92,-2.12,-3.5981,51559,296674.944,57.540864640508936
600487.SH,20260608,92.55,102.33,92.55,95.47,96.12,-0.65,-0.6762,2442059,23688740.828,97.00314704927278
600488.SH,20260608,5.0,5.69,5.0,5.69,5.17,0.52,10.058,943193,522355.012,5.538156156799298
600489.SH,20260608,20.8,21.38,20.55,20.77,22.2,-1.43,-6.4414,863570,1807007.524,20.924852924487883
600490.SH,20260608,6.74,6.82,6.43,6.54,7.05,-0.51,-7.234,563382,374866.68,6.6538632757170095
600491.SH,20260608,1.37,1.4,1.32,1.33,1.39,-0.06,-4.3165,363117,49136.986,1.3531998226466952
600493.SH,20260608,6.2,6.4,6.02,6.13,6.32,-0.19,-3.0063,52452,32586.976,6.21272325173492
600495.SH,20260608,3.93,3.96,3.8,3.83,3.97,-0.14,-3.5264,125750,48679.733,3.8711517296222664
600496.SH,20260608,4.1,4.11,3.94,3.99,4.14,-0.15,-3.6232,329523,132433.569,4.018947660709571
600497.SH,20260608,8.48,8.66,8.11,8.24,8.94,-0.7,-7.83,1788215,1500104.787,8.38883907695663
600498.SH,20260608,53.7,58.08,52.18,54.5,56.48,-1.98,-3.5057,1605290,8812871.639,54.89893812955914
600499.SH,20260608,14.71,15.15,14.36,14.65,15.16,-0.51,-3.3641,215871,317640.782,14.714379513691046
600500.SH,20260608,5.48,5.54,5.27,5.41,5.7,-0.29,-5.0877,886789,478872.694,5.400074809227449
600501.SH,20260608,17.88,18.59,17.5,17.85,18.3,-0.45,-2.459,90989,163738.967,17.995468353317435
600502.SH,20260608,4.93,4.98,4.81,4.86,4.98,-0.12,-2.4096,297161,144892.904,4.875905788444649
600503.SH,20260608,2.7,2.9,2.64,2.78,2.77,0.01,0.361,917337,256226.42,2.7931547511983057
600505.SH,20260608,13.2,14.92,13.11,14.92,13.56,1.36,10.0295,333903,489576.873,14.662248407471631
600506.SH,20260608,16.82,17.12,16.23,16.45,17.18,-0.73,-4.2491,64435,107222.347,16.64038907426088
600507.SH,20260608,4.54,4.57,4.28,4.38,4.54,-0.16,-3.5242,361139,158737.841,4.395477669263081
600508.SH,20260608,13.94,14.21,13.56,13.7,14.1,-0.4,-2.8369,143915,198446.025,13.789113365528262
600509.SH,20260608,8.39,8.63,8.11,8.16,8.67,-0.51,-5.8824,495028,411933.103,8.321410162657465
600510.SH,20260608,7.82,8.2,7.82,7.93,8.09,-0.16,-1.9778,127055,101673.798,8.002345283538624
600511.SH,20260608,26.41,26.84,26.18,26.69,26.68,0.01,0.0375,51765,137115.641,26.488098328986766
600512.SH,20260608,2.14,2.17,2.08,2.11,2.17,-0.06,-2.765,284462,60295.357,2.119627823751503
600513.SH,20260608,16.33,16.85,16.08,16.37,16.68,-0.31,-1.8585,86825,143004.684,16.47045021595163
600515.SH,20260608,3.04,3.1,2.97,2.99,3.08,-0.09,-2.9221,995450,300845.908,3.022210136119343
600516.SH,20260608,5.79,6.33,5.71,6.1,5.83,0.27,4.6312,3284675,1948165.667,5.931075881175458
600517.SH,20260608,5.02,5.02,4.84,4.88,5.08,-0.2,-3.937,351229,173287.756,4.9337542173339894
600518.SH,20260608,1.5,1.5,1.44,1.45,1.51,-0.06,-3.9735,2429463,356232.97,1.466303335346124
600519.SH,20260608,1272.0,1278.0,1260.0,1262.98,1272.86,-9.88,-0.7762,30828,3898027.116,1264.443725184897
600520.SH,20260608,28.52,29.88,27.8,28.18,29.68,-1.5,-5.0539,88532,254408.303,28.73631037365021
600521.SH,20260608,14.8,15.19,14.73,14.88,15.0,-0.12,-0.8,105902,158185.203,14.936941984098507
600522.SH,20260608,44.0,50.68,44.0,49.53,46.07,3.46,7.5103,5131565,25205130.127,49.1178229779804
600523.SH,20260608,11.48,11.68,11.1,11.29,11.65,-0.36,-3.0901,41656,47416.164,11.382793355098904
600525.SH,20260608,5.0,5.17,4.9,5.03,5.02,0.01,0.1992,121697,61264.471,5.03418087545297
600526.SH,20260608,4.55,4.63,4.44,4.52,4.58,-0.06,-1.31,89024,40391.565,4.53715458752696
600527.SH,20260608,2.36,2.44,2.31,2.34,2.41,-0.07,-2.9046,665345,157800.799,2.3717139078222575
600528.SH,20260608,7.16,7.22,7.03,7.07,7.25,-0.18,-2.4828,137711,97908.652,7.1097190493134175
600529.SH,20260608,19.25,19.34,18.85,19.07,19.7,-0.63,-3.198,170358,324681.453,19.058773465290738
600530.SH,20260608,6.28,6.53,6.12,6.22,6.45,-0.23,-3.5659,151674,95610.866,6.30370834816778
600531.SH,20260608,11.7,12.06,11.45,11.69,12.5,-0.81,-6.48,429438,506398.084,11.792111643589994
600533.SH,20260608,2.21,2.3,2.15,2.19,2.25,-0.06,-2.6667,224560,49743.434,2.215151140007125
600535.SH,20260608,14.28,14.38,13.87,13.99,14.19,-0.2,-1.4094,90053,126624.851,14.061147435399153
600536.SH,20260608,35.8,36.5,35.33,35.56,36.5,-0.94,-2.5753,110967,397275.843,35.80126010435535
600537.SH,20260608,2.59,2.65,2.55,2.55,2.68,-0.13,-4.8507,411754,106151.868,2.578040966207978
600538.SH,20260608,6.1,6.17,5.73,6.01,6.21,-0.2,-3.2206,185826,110648.808,5.954430919247038
600539.SH,20260608,13.39,15.4,13.39,15.4,14.0,1.4,10.0,140081,208263.454,14.867359170765486
600540.SH,20260608,4.61,4.93,4.48,4.52,4.69,-0.17,-3.6247,399302,185692.095,4.650417353281476
600543.SH,20260608,4.36,4.47,4.29,4.37,4.48,-0.11,-2.4554,25899,11342.462,4.379498050117765
600545.SH,20260608,6.25,6.74,6.17,6.25,6.83,-0.58,-8.4919,1476819,947971.647,6.419010366199243
600546.SH,20260608,14.1,14.28,13.41,13.63,14.11,-0.48,-3.4018,463029,634400.098,13.701087793637114
600547.SH,20260608,26.85,27.25,26.14,26.46,28.05,-1.59,-5.6684,629309,1684005.989,26.759604407373804
600548.SH,20260608,8.9,8.9,8.62,8.66,8.77,-0.11,-1.2543,33853,29422.711,8.69131568841757
600549.SH,20260608,58.9,63.12,57.0,59.37,61.73,-2.36,-3.8231,834086,4979920.586,59.70512136638188
600550.SH,20260608,12.3,12.79,12.16,12.19,12.83,-0.64,-4.9883,338558,419901.832,12.402655734024894
600551.SH,20260608,7.18,7.28,7.1,7.23,7.27,-0.04,-0.5502,32778,23522.202,7.176216364634817
600552.SH,20260608,21.11,23.88,21.11,22.05,21.71,0.34,1.5661,2125548,4764924.849,22.417394709505505
600556.SH,20260608,4.96,5.15,4.9,4.98,5.08,-0.1,-1.9685,445933,223667.417,5.015717989025257
600557.SH,20260608,12.25,12.48,11.9,12.02,12.32,-0.3,-2.4351,53118,64255.046,12.096661395383864
600558.SH,20260608,5.57,5.62,5.36,5.43,5.64,-0.21,-3.7234,186105,102133.673,5.487959646436151
600559.SH,20260608,12.2,12.42,11.98,12.03,12.24,-0.21,-1.7157,118284,143558.081,12.13672863616381
600560.SH,20260608,12.5,13.72,12.38,12.97,12.81,0.16,1.249,70011,92090.827,13.153765408292983
600561.SH,20260608,5.74,5.93,5.59,5.65,5.88,-0.23,-3.9116,64820,37250.642,5.746782165998149
600562.SH,20260608,21.76,22.33,21.27,21.49,22.15,-0.66,-2.9797,76392,166269.296,21.765275945125143
600563.SH,20260608,159.0,165.8,154.2,156.32,169.36,-13.04,-7.6996,117447,1876292.489,159.75652754008192
600566.SH,20260608,27.5,28.2,26.81,27.58,27.99,-0.41,-1.4648,53525,146169.367,27.308615973844
600567.SH,20260608,1.33,1.35,1.31,1.31,1.35,-0.04,-2.963,559176,74016.063,1.3236630863985577
600568.SH,20260608,2.72,2.72,2.62,2.62,2.74,-0.12,-4.3796,148230,39372.227,2.6561577953180864
600569.SH,20260608,1.88,1.9,1.84,1.85,1.9,-0.05,-2.6316,156057,29124.885,1.8662978911551549
600570.SH,20260608,22.68,23.15,21.99,22.26,23.15,-0.89,-3.8445,309366,696810.591,22.523825856752197
600571.SH,20260608,11.05,11.3,10.79,10.97,11.27,-0.3,-2.6619,81162,89417.678,11.017185135901038
600572.SH,20260608,4.14,4.17,4.08,4.11,4.16,-0.05,-1.2019,299226,123252.046,4.119028627191487
600573.SH,20260608,12.5,13.15,12.4,12.51,12.59,-0.08,-0.6354,243321,310928.794,12.778543323428721
600575.SH,20260608,4.02,4.12,3.93,3.95,4.08,-0.13,-3.1863,929592,371127.026,3.992364671813011
600576.SH,20260608,5.68,5.83,5.55,5.59,5.78,-0.19,-3.2872,136829,77359.626,5.6537448932609315
600577.SH,20260608,11.68,12.0,11.37,11.49,12.12,-0.63,-5.198,701757,819257.424,11.674374804953851
600578.SH,20260608,8.16,9.13,8.03,8.82,8.46,0.36,4.2553,3178546,2787723.073,8.770434887524043
