ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
600246.SH,20260601,16.0,16.47,15.47,15.84,16.17,-0.33,-2.0408,1709328.87,2733385.682,15.990987632473557
600248.SH,20260601,3.26,3.32,3.23,3.31,3.28,0.03,0.9146,152696.4,50085.748,3.2800870223528515
600249.SH,20260601,5.29,5.48,5.28,5.45,5.34,0.11,2.0599,79623.0,43069.201,5.409140700551348
600250.SH,20260601,9.17,9.59,9.09,9.58,9.29,0.29,3.1216,102858.0,97365.707,9.466031519181785
600251.SH,20260601,9.93,10.27,9.84,10.23,9.89,0.34,3.4378,119887.86,121490.451,10.133674168510474
600252.SH,20260601,2.24,2.29,2.22,2.29,2.22,0.07,3.1532,396760.74,89607.467,2.2584761536637927
600255.SH,20260601,3.51,3.68,3.48,3.63,3.54,0.09,2.5424,684801.51,248801.625,3.633193288373444
600256.SH,20260601,6.43,6.8,6.36,6.75,6.31,0.44,6.9731,2641192.91,1764199.17,6.679554391201209
600257.SH,20260601,5.49,5.74,5.45,5.6,5.51,0.09,1.6334,203433.08,114337.631,5.620405049168995
600258.SH,20260601,13.04,13.64,13.04,13.58,13.2,0.38,2.8788,183988.98,247123.407,13.431424371177012
600259.SH,20260601,82.05,84.64,81.16,81.62,83.39,-1.77,-2.1226,83982.14,693504.766,82.5776487715126
600261.SH,20260601,3.28,3.36,3.26,3.36,3.28,0.08,2.439,135688.0,45209.485,3.3318705412416723
600262.SH,20260601,22.01,22.79,22.0,22.7,22.16,0.54,2.4368,36931.81,83430.027,22.59028923846408
600265.SH,20260601,25.67,25.67,25.67,25.67,24.45,1.22,4.9898,18961.01,48672.913,25.670000174041366
600266.SH,20260601,4.77,4.9,4.69,4.86,4.8,0.06,1.25,462700.68,223547.859,4.831370876740445
600267.SH,20260601,10.25,10.28,10.08,10.15,10.25,-0.1,-0.9756,132182.21,134211.92,10.153553946480393
600268.SH,20260601,13.73,14.3,13.71,14.17,13.67,0.5,3.6576,236886.68,332259.092,14.026077447664008
600269.SH,20260601,4.35,4.43,4.29,4.42,4.35,0.07,1.6092,180317.4,78762.958,4.368017617822795
600271.SH,20260601,7.38,7.58,7.34,7.5,7.38,0.12,1.626,177522.36,132989.739,7.491435952068236
600272.SH,20260601,11.31,11.62,11.22,11.6,11.35,0.25,2.2026,24652.03,28363.625,11.505594062639062
600273.SH,20260601,7.3,7.49,7.28,7.48,7.3,0.18,2.4658,269504.02,199007.325,7.38420617993008
600276.SH,20260601,50.32,51.2,49.0,49.17,50.19,-1.02,-2.0323,946652.92,4730298.019,49.96866242170362
600278.SH,20260601,6.58,6.85,6.55,6.82,6.59,0.23,3.4901,51403.97,34669.437,6.744505725919613
600279.SH,20260601,4.7,5.16,4.61,5.02,4.69,0.33,7.0362,216519.81,106633.502,4.924884332754587
600280.SH,20260601,3.36,3.52,3.29,3.52,3.2,0.32,10.0,846585.0,293206.265,3.4634001901758245
600281.SH,20260601,4.91,5.23,4.9,5.09,4.89,0.2,4.09,132280.0,67818.938,5.126923042032053
600282.SH,20260601,4.89,5.04,4.83,5.0,4.92,0.08,1.626,424459.42,211412.532,4.980747794453472
600283.SH,20260601,8.9,8.98,8.78,8.93,9.01,-0.08,-0.8879,72930.3,64621.648,8.860740734646642
600284.SH,20260601,6.05,6.27,6.01,6.11,5.99,0.12,2.0033,203145.6,125004.151,6.153426458658223
600285.SH,20260601,21.38,21.95,21.36,21.9,21.38,0.52,2.4322,98942.5,214660.286,21.695458069080527
600287.SH,20260601,5.08,5.34,5.01,5.32,5.11,0.21,4.1096,53492.0,28071.047,5.247709377103118
600288.SH,20260601,13.33,13.49,13.18,13.24,13.27,-0.03,-0.2261,62971.87,83786.22,13.305340940327799
600289.SH,20260601,6.09,6.39,5.85,6.39,6.09,0.3,4.9261,65901.0,40828.279,6.195395972747
600292.SH,20260601,14.6,14.75,14.0,14.02,14.51,-0.49,-3.377,213041.68,302576.595,14.20269474968466
600293.SH,20260601,3.19,3.5,3.17,3.33,3.2,0.13,4.0625,802605.58,269445.577,3.3571356057604285
600295.SH,20260601,13.59,13.83,13.4,13.72,13.52,0.2,1.4793,111105.46,151676.414,13.651571578930504
600298.SH,20260601,36.63,37.08,36.1,36.74,36.6,0.14,0.3825,97698.55,357291.692,36.57082853327915
600299.SH,20260601,10.95,11.21,10.87,11.09,11.0,0.09,0.8182,124005.22,137170.811,11.061696515678936
600300.SH,20260601,3.3,3.31,3.25,3.31,3.28,0.03,0.9146,298533.0,97854.465,3.2778441579322886
600301.SH,20260601,56.1,60.5,56.1,60.5,55.0,5.5,10.0,141697.01,846416.422,59.734247179951076
600302.SH,20260601,10.75,11.3,10.66,11.3,10.76,0.54,5.0186,92222.15,103002.201,11.168922108192014
600303.SH,20260601,3.22,3.54,3.18,3.37,3.23,0.14,4.3344,633704.63,214882.107,3.390887439152843
600305.SH,20260601,7.24,7.32,7.2,7.3,7.26,0.04,0.551,74339.33,54119.449,7.280056061845056
600307.SH,20260601,1.6,1.72,1.59,1.67,1.6,0.07,4.375,1174359.04,196631.477,1.6743727454935757
600308.SH,20260601,3.5,3.59,3.49,3.58,3.5,0.08,2.2857,68665.2,24382.618,3.550942544403861
600309.SH,20260601,73.41,76.44,72.59,75.85,73.45,2.4,3.2675,446263.21,3361836.513,75.33304197314405
600310.SH,20260601,5.98,6.03,5.41,5.84,5.98,-0.14,-2.3411,1887864.52,1090674.909,5.777294384450851
600312.SH,20260601,21.2,21.91,21.16,21.32,21.23,0.09,0.4239,246528.0,529732.039,21.487702776155242
600313.SH,20260601,6.04,6.2,6.02,6.19,6.06,0.13,2.1452,269602.5,165906.819,6.153756697360002
600315.SH,20260601,18.39,18.89,18.24,18.73,18.69,0.04,0.214,66437.92,123339.023,18.564552141307253
600316.SH,20260601,29.27,29.52,28.85,29.17,29.38,-0.21,-0.7148,85957.01,250414.697,29.1325509112055
600318.SH,20260601,6.67,6.91,6.66,6.87,6.74,0.13,1.9288,104110.0,71181.636,6.837156469119201
600319.SH,20260601,7.13,7.58,7.09,7.46,7.18,0.28,3.8997,48553.0,36055.497,7.426008073651475
600320.SH,20260601,4.82,4.85,4.76,4.82,4.8,0.02,0.4167,377471.45,181611.076,4.811253301408623
600322.SH,20260601,2.5,2.77,2.46,2.7,2.52,0.18,7.1429,760819.38,202387.702,2.6601281108270403
600323.SH,20260601,30.88,31.5,30.58,31.42,30.65,0.77,2.5122,99335.5,309017.498,31.108465553603697
600325.SH,20260601,2.9,2.98,2.84,2.96,2.93,0.03,1.0239,532236.96,156159.169,2.9340158751846173
600326.SH,20260601,7.92,8.02,7.81,7.96,7.94,0.02,0.2519,146875.37,116853.399,7.955956059889415
600327.SH,20260601,3.62,3.85,3.58,3.83,3.62,0.21,5.8011,253417.18,95362.81,3.763075968251245
600328.SH,20260601,6.81,7.05,6.79,7.05,6.77,0.28,4.1359,288301.29,200804.492,6.965091692791247
600329.SH,20260601,40.3,40.69,39.4,40.09,40.72,-0.63,-1.5472,52285.33,208687.05,39.91311712099741
600330.SH,20260601,32.14,32.5,29.46,30.6,32.73,-2.13,-6.5078,1919729.06,5844921.661,30.446596776526373
600331.SH,20260601,14.37,14.5,14.1,14.16,14.36,-0.2,-1.3928,323406.83,462017.757,14.28596164774875
600332.SH,20260601,21.22,21.75,21.22,21.71,21.52,0.19,0.8829,125899.47,270636.395,21.496229888815257
600333.SH,20260601,5.63,6.01,5.58,5.97,5.63,0.34,6.0391,234641.0,138126.949,5.886735438393119
600335.SH,20260601,5.52,5.7,5.46,5.67,5.5,0.17,3.0909,122373.23,68644.575,5.609443748440733
600336.SH,20260601,7.86,8.15,7.77,8.01,7.85,0.16,2.0382,133013.6,106933.276,8.03927387876127
600337.SH,20260601,3.15,3.29,3.15,3.29,3.13,0.16,5.1118,436152.5,142413.258,3.2652170513753793
600338.SH,20260601,18.15,18.4,17.84,17.88,18.15,-0.27,-1.4876,355645.35,644501.368,18.12202431439073
600339.SH,20260601,3.54,3.63,3.54,3.61,3.54,0.07,1.9774,746416.34,268037.36,3.5909899828827436
600340.SH,20260601,1.3,1.33,1.25,1.26,1.28,-0.02,-1.5625,1390410.75,179085.376,1.2880033903650414
600343.SH,20260601,26.15,26.59,25.7,25.72,26.15,-0.43,-1.6444,206444.85,539073.328,26.112219704197027
600345.SH,20260601,50.13,50.72,46.8,47.03,49.25,-2.22,-4.5076,119754.66,585144.544,48.861943576976465
600346.SH,20260601,17.49,18.04,17.12,17.76,17.19,0.57,3.3159,552668.67,978157.549,17.698805850528853
600348.SH,20260601,9.39,9.8,9.3,9.8,9.29,0.51,5.4898,824907.59,793430.114,9.618412093892845
600350.SH,20260601,12.25,12.25,11.5,11.62,12.25,-0.63,-5.1429,145086.06,169388.488,11.67503535487834
600351.SH,20260601,6.32,6.47,6.31,6.46,6.36,0.1,1.5723,96458.0,61881.19,6.415350722594289
600352.SH,20260601,11.19,11.35,11.13,11.24,11.22,0.02,0.1783,338674.72,380800.11,11.24383036324648
600353.SH,20260601,22.23,23.95,21.5,22.39,22.22,0.17,0.7651,639390.25,1453671.818,22.735282841738673
600354.SH,20260601,5.49,5.68,5.43,5.67,5.49,0.18,3.2787,198446.2,111194.637,5.603263604946832
600356.SH,20260601,8.85,9.27,8.84,9.17,8.92,0.25,2.8027,65431.0,59651.384,9.116685363207042
600358.SH,20260601,5.97,5.97,5.8,5.89,5.98,-0.09,-1.505,96117.0,56384.757,5.866262679858921
600359.SH,20260601,6.33,6.82,6.32,6.76,6.35,0.41,6.4567,123819.0,82484.92,6.661733659616052
600360.SH,20260601,12.05,12.21,11.56,11.61,12.0,-0.39,-3.25,825755.23,974255.769,11.798360259855695
600361.SH,20260601,4.39,4.62,4.38,4.55,4.43,0.12,2.7088,826218.72,374960.023,4.538265884365341
600362.SH,20260601,43.52,44.29,43.05,43.16,43.5,-0.34,-0.7816,337887.66,1475817.349,43.67775221504094
600363.SH,20260601,35.62,36.8,35.62,35.75,35.6,0.15,0.4213,162229.69,586130.804,36.129687728553264
600365.SH,20260601,2.75,2.83,2.7,2.82,2.74,0.08,2.9197,62341.0,17331.643,2.780135544826037
600366.SH,20260601,12.29,12.49,12.15,12.16,12.29,-0.13,-1.0578,199416.75,245441.149,12.307950510676761
600367.SH,20260601,33.9,35.31,33.71,35.31,32.1,3.21,10.0,159444.41,558555.791,35.03138121932277
600368.SH,20260601,3.92,3.99,3.89,3.99,3.92,0.07,1.7857,194367.97,76820.371,3.952316371879585
600369.SH,20260601,3.97,4.04,3.94,4.03,3.98,0.05,1.2563,465145.19,186020.189,3.9991854801293334
600370.SH,20260601,1.41,1.49,1.35,1.46,1.42,0.04,2.8169,1383201.83,193586.764,1.3995554358108389
600371.SH,20260601,7.38,7.84,7.37,7.78,7.48,0.3,4.0107,59510.14,45768.663,7.690901584167001
600372.SH,20260601,11.16,11.37,11.12,11.35,11.14,0.21,1.8851,337497.69,380710.876,11.280399459919266
600373.SH,20260601,7.61,7.87,7.59,7.84,7.62,0.22,2.8871,99933.5,77534.664,7.758625886214333
600375.SH,20260601,4.25,4.35,4.22,4.35,4.26,0.09,2.1127,184837.34,79965.101,4.3262417106846485
600376.SH,20260601,4.29,4.51,3.99,4.33,4.43,-0.1,-2.2573,1474708.0,623779.129,4.229848410668417
600377.SH,20260601,12.8,12.95,12.58,12.93,12.89,0.04,0.3103,135901.02,173605.947,12.774440324288957
600378.SH,20260601,39.47,42.57,39.47,40.88,38.7,2.18,5.6331,525097.13,2176613.145,41.45162905384762
600379.SH,20260601,13.16,14.08,13.08,13.88,13.16,0.72,5.4711,260543.83,357121.452,13.70677064200676
600380.SH,20260601,10.21,10.28,10.1,10.24,10.2,0.04,0.3922,127100.34,129388.176,10.180002350898512
600381.SH,20260601,5.7,5.9,5.42,5.5,5.7,-0.2,-3.5088,183353.14,103826.144,5.662632447963531
600382.SH,20260601,8.11,8.38,7.99,8.1,8.15,-0.05,-0.6135,193399.68,158066.298,8.17303823873959
600383.SH,20260601,2.72,2.8,2.68,2.78,2.75,0.03,1.0909,826964.49,227669.394,2.7530733998022097
600386.SH,20260601,3.64,3.86,3.61,3.84,3.66,0.18,4.918,127750.0,48268.733,3.7783744031311155
600388.SH,20260601,18.62,18.93,18.36,18.5,18.62,-0.12,-0.6445,122860.32,227623.093,18.526981941769318
600389.SH,20260601,24.45,25.18,24.36,24.83,24.55,0.28,1.1405,58199.67,144175.764,24.772608504481212
600390.SH,20260601,4.79,4.88,4.73,4.85,4.76,0.09,1.8908,331160.33,159561.782,4.818263769697294
600391.SH,20260601,36.42,36.9,34.87,34.92,35.63,-0.71,-1.9927,116692.12,414162.263,35.4918792288631
600392.SH,20260601,21.75,22.12,21.5,21.69,21.89,-0.2,-0.9137,297692.56,650580.533,21.854107909179863
600395.SH,20260601,5.65,6.06,5.62,6.05,5.61,0.44,7.8431,899675.24,530717.669,5.898991607238186
600396.SH,20260601,19.99,20.0,18.03,18.5,20.03,-1.53,-7.6385,2999249.96,5577857.592,18.597508265033035
600397.SH,20260601,13.93,14.22,13.35,13.38,13.94,-0.56,-4.0172,375031.6,513537.204,13.693171562076373
600398.SH,20260601,5.7,5.87,5.67,5.87,5.7,0.17,2.9825,338110.9,196234.003,5.803835457537748
600399.SH,20260601,4.79,4.87,4.75,4.81,4.8,0.01,0.2083,322373.62,155262.634,4.816232606129496
600400.SH,20260601,2.92,2.95,2.84,2.88,2.91,-0.03,-1.0309,553436.73,159954.633,2.890206311388115
600403.SH,20260601,5.06,5.56,5.01,5.56,5.05,0.51,10.099,440834.0,237944.3,5.397594105717798
600405.SH,20260601,4.44,4.6,4.36,4.57,4.41,0.16,3.6281,127405.53,57620.242,4.52258563658893
600406.SH,20260601,24.96,25.46,24.92,25.22,24.9,0.32,1.2851,941467.52,2369917.654,25.172590701801376
600408.SH,20260601,2.97,3.28,2.91,3.2,3.0,0.2,6.6667,1140685.34,357409.856,3.1332905181371054
600409.SH,20260601,6.22,6.56,6.22,6.5,6.22,0.28,4.5016,419707.18,270246.91,6.438939405325398
600410.SH,20260601,19.03,19.48,18.75,19.01,18.96,0.05,0.2637,635477.53,1214265.884,19.107927923116335
600415.SH,20260601,12.62,13.03,12.48,12.96,12.81,0.15,1.171,664567.62,850962.967,12.804761191946126
600416.SH,20260601,11.58,11.86,11.4,11.56,11.53,0.03,0.2602,304359.54,353026.081,11.598981947469102
600418.SH,20260601,36.69,37.9,36.0,36.58,37.02,-0.44,-1.1885,434171.64,1599695.849,36.84477984328962
600419.SH,20260601,8.51,8.89,8.39,8.79,8.57,0.22,2.5671,96543.6,84306.372,8.732466160366922
600420.SH,20260601,9.22,9.3,9.15,9.27,9.28,-0.01,-0.1078,66265.0,61202.554,9.236030181845619
600421.SH,20260601,2.04,2.04,0.35,0.39,4.08,-3.69,-90.4412,503434.16,19861.095,0.3945122635301506
600422.SH,20260601,8.91,9.47,8.82,9.47,8.93,0.54,6.047,237510.92,219848.135,9.256337982270457
600423.SH,20260601,2.75,2.82,2.74,2.82,2.75,0.07,2.5455,101449.42,28355.126,2.795001292269586
600425.SH,20260601,3.73,3.8,3.67,3.78,3.71,0.07,1.8868,180473.0,67840.076,3.7590152543593778
600426.SH,20260601,29.42,30.42,29.02,29.8,29.43,0.37,1.2572,330467.3,985592.233,29.824198430525502
600428.SH,20260601,7.76,8.1,7.76,8.07,7.8,0.27,3.4615,631648.4,504257.092,7.983192738238552
600429.SH,20260601,4.91,4.99,4.84,4.98,4.9,0.08,1.6327,129165.7,63956.238,4.951487740166313
600433.SH,20260601,4.12,4.23,4.03,4.15,4.11,0.04,0.9732,376812.82,156483.477,4.152817226335347
600435.SH,20260601,11.88,12.05,11.83,11.96,11.88,0.08,0.6734,129541.22,154889.402,11.956765730629987
600436.SH,20260601,126.63,128.98,125.58,128.91,128.41,0.5,0.3894,51265.36,653910.97,127.55415547652449
600438.SH,20260601,14.6,14.88,14.5,14.53,14.77,-0.24,-1.6249,403420.11,592116.462,14.67741561024313
600439.SH,20260601,2.34,2.46,2.28,2.45,2.35,0.1,4.2553,252676.81,60988.526,2.4136970068602652
600444.SH,20260601,15.15,15.69,14.96,15.52,15.11,0.41,2.7134,26611.0,41093.025,15.442119800082672
600446.SH,20260601,13.08,13.93,13.08,13.42,13.08,0.34,2.5994,236104.9,319594.892,13.536139741276017
600448.SH,20260601,2.96,3.15,2.94,3.14,2.99,0.15,5.0167,280215.85,86854.503,3.099557109278437
600449.SH,20260601,14.46,14.65,14.33,14.5,14.44,0.06,0.4155,57723.96,83516.727,14.468294794743812
600452.SH,20260601,13.72,13.77,12.88,13.35,13.79,-0.44,-3.1907,1041116.69,1384628.934,13.299459583152009
600455.SH,20260601,26.61,27.66,25.8,27.42,26.49,0.93,3.5108,23400.0,63449.153,27.115022649572648
600456.SH,20260601,31.77,32.18,31.66,31.93,31.91,0.02,0.0627,57923.59,184804.339,31.90484895704842
600458.SH,20260601,12.58,12.85,12.45,12.69,12.66,0.03,0.237,175951.64,222808.523,12.663054632511523
600459.SH,20260601,21.71,22.38,21.25,21.32,21.49,-0.17,-0.7911,334551.47,729885.243,21.816829649560354
600460.SH,20260601,34.17,34.6,32.75,32.8,34.6,-1.8,-5.2023,1251712.33,4188880.602,33.46520204047203
600461.SH,20260601,10.45,10.58,10.14,10.31,10.49,-0.18,-1.7159,140453.0,145043.268,10.326818793475399
600463.SH,20260601,9.31,10.41,9.31,10.41,9.46,0.95,10.0423,52697.0,53285.574,10.111690229045296
600467.SH,20260601,2.28,2.35,2.26,2.35,2.28,0.07,3.0702,365940.2,85162.063,2.3272125609594134
600468.SH,20260601,6.53,6.72,6.52,6.66,6.6,0.06,0.9091,163780.41,108838.562,6.645395624543864
600469.SH,20260601,5.92,6.13,5.82,6.09,5.88,0.21,3.5714,80686.63,48629.159,6.0269166031596555
600470.SH,20260601,5.4,5.68,5.36,5.66,5.36,0.3,5.597,215717.02,120795.685,5.599728987541178
600475.SH,20260601,15.72,16.33,15.48,16.16,15.71,0.45,2.8644,139498.25,223070.899,15.99094605129455
600476.SH,20260601,11.2,11.76,11.0,11.76,11.2,0.56,5.0,29850.0,34601.031,11.591635175879398
600477.SH,20260601,2.73,2.81,2.71,2.8,2.73,0.07,2.5641,334308.79,93031.265,2.782794463765072
600478.SH,20260601,5.99,6.25,5.95,6.11,5.9,0.21,3.5593,404807.67,247849.73,6.12265400010825
600479.SH,20260601,10.33,10.34,10.25,10.34,10.38,-0.04,-0.3854,66725.14,68676.776,10.292488858022628
600480.SH,20260601,11.02,11.2,10.93,10.99,11.02,-0.03,-0.2722,175636.87,194195.125,11.056626379187923
600481.SH,20260601,5.46,5.58,5.34,5.35,5.43,-0.08,-1.4733,1052760.07,573582.847,5.448371982801361
600482.SH,20260601,37.03,38.2,36.3,36.53,37.04,-0.51,-1.3769,310490.22,1148901.959,37.00283889779202
600483.SH,20260601,11.5,11.65,11.14,11.56,11.49,0.07,0.6092,554367.15,634512.112,11.445701860220252
600486.SH,20260601,56.96,59.29,56.66,58.57,57.16,1.41,2.4668,68855.98,401966.762,58.377901527216665
600487.SH,20260601,75.24,80.81,73.4,75.56,77.12,-1.56,-2.0228,2372170.82,18218873.693,76.80253689740607
600488.SH,20260601,5.51,5.81,5.45,5.66,5.54,0.12,2.1661,1377559.32,782751.632,5.68216279789679
600489.SH,20260601,22.39,22.88,22.39,22.56,22.42,0.14,0.6244,509676.85,1154666.433,22.65487304357653
600490.SH,20260601,7.35,7.5,7.33,7.41,7.35,0.06,0.8163,268164.96,199075.81,7.423632453695665
600491.SH,20260601,1.33,1.4,1.29,1.4,1.33,0.07,5.2632,665851.6,90791.238,1.3635356286595992
600493.SH,20260601,6.48,6.76,6.28,6.71,6.44,0.27,4.1925,70681.0,46931.835,6.6399506232226475
600495.SH,20260601,4.1,4.2,4.05,4.2,4.14,0.06,1.4493,120787.2,50008.269,4.140196063821332
600496.SH,20260601,4.02,4.09,3.92,4.06,4.04,0.02,0.495,451332.0,180975.329,4.00980495511065
600497.SH,20260601,9.38,9.79,9.35,9.42,9.52,-0.1,-1.0504,1357465.05,1298661.912,9.566816560028562
600498.SH,20260601,50.9,50.96,47.54,47.55,51.89,-4.34,-8.3638,690428.71,3386889.951,49.05488288573632
600499.SH,20260601,16.19,16.3,15.85,15.99,16.34,-0.35,-2.142,249339.19,399844.71,16.03617586148411
600500.SH,20260601,5.36,5.9,5.3,5.7,5.38,0.32,5.948,1038257.95,590050.086,5.683077948018602
600501.SH,20260601,18.21,18.84,18.15,18.66,18.3,0.36,1.9672,55342.01,103161.932,18.64079963846633
600502.SH,20260601,5.2,5.35,5.12,5.34,5.29,0.05,0.9452,414405.08,218386.834,5.269887956006717
600503.SH,20260601,2.66,2.92,2.55,2.92,2.65,0.27,10.1887,795694.53,223182.87,2.8048812903112452
600505.SH,20260601,13.29,13.38,12.5,13.12,13.42,-0.3,-2.2355,185020.41,240718.681,13.010385232634604
600506.SH,20260601,18.37,18.47,18.0,18.14,18.5,-0.36,-1.9459,91873.97,167411.305,18.221842922429495
600507.SH,20260601,4.8,4.93,4.73,4.84,4.83,0.01,0.207,268238.35,129643.949,4.833162334915944
600508.SH,20260601,14.18,14.9,14.0,14.9,14.31,0.59,4.123,301499.64,438313.61,14.537782201000304
600509.SH,20260601,9.8,9.94,9.42,9.8,9.74,0.06,0.616,850131.48,828449.408,9.744956250767235
600510.SH,20260601,8.66,8.7,8.37,8.46,8.57,-0.11,-1.2835,108135.0,92201.673,8.526533777222916
600511.SH,20260601,27.47,27.48,27.1,27.38,27.57,-0.19,-0.6892,50542.0,137787.478,27.26197578251751
600512.SH,20260601,2.21,2.25,2.16,2.24,2.21,0.03,1.3575,334851.01,74080.488,2.212341781498583
600513.SH,20260601,17.42,17.95,17.33,17.66,17.58,0.08,0.4551,89470.5,158129.122,17.67388379409973
600515.SH,20260601,3.2,3.21,3.15,3.2,3.21,-0.01,-0.3115,886129.74,282319.373,3.185982370933629
600516.SH,20260601,5.0,5.16,4.98,5.09,5.03,0.06,1.1928,406436.3,207376.373,5.102309340971759
600517.SH,20260601,5.4,5.44,5.33,5.41,5.39,0.02,0.3711,241420.01,130378.462,5.4004828348735465
600518.SH,20260601,1.54,1.56,1.53,1.55,1.55,0.0,0.0,1420618.16,219706.529,1.546555824684094
600519.SH,20260601,1327.0,1327.0,1301.31,1309.6,1326.0,-16.4,-1.2368,43844.6,5741133.268,1309.4276759281647
600520.SH,20260601,30.72,31.99,30.17,30.22,31.22,-1.0,-3.2031,176669.33,546020.596,30.906360260719843
600521.SH,20260601,16.3,16.5,15.9,16.07,15.96,0.11,0.6892,200652.81,323680.717,16.131382211891278
600522.SH,20260601,42.0,42.15,39.07,39.39,42.19,-2.8,-6.6366,2462324.65,9947637.68,40.39937495650705
600523.SH,20260601,11.82,12.25,11.82,12.15,11.91,0.24,2.0151,34315.69,41512.892,12.097350220846499
600525.SH,20260601,5.26,5.44,5.25,5.3,5.28,0.02,0.3788,97688.0,52356.981,5.359612337236918
600526.SH,20260601,4.76,4.92,4.67,4.88,4.76,0.12,2.521,131344.0,63293.105,4.81888057315142
600527.SH,20260601,2.63,2.65,2.57,2.6,2.59,0.01,0.3861,858220.6,223255.307,2.601374366916851
600528.SH,20260601,7.4,7.54,7.36,7.53,7.44,0.09,1.2097,126156.54,94176.778,7.465072995819321
600529.SH,20260601,19.12,19.47,18.89,19.16,19.18,-0.02,-0.1043,131428.0,251013.813,19.098960115043976
600530.SH,20260601,7.56,7.56,7.05,7.32,7.37,-0.05,-0.6784,362272.0,266265.606,7.349880918205106
600531.SH,20260601,13.23,13.46,13.07,13.09,13.23,-0.14,-1.0582,400949.3,530125.1,13.221748984223192
600533.SH,20260601,2.24,2.38,2.19,2.37,2.25,0.12,5.3333,289677.88,67321.522,2.324013210811954
600535.SH,20260601,14.23,14.41,13.97,14.34,14.07,0.27,1.919,107979.42,154453.931,14.30401561704999
600536.SH,20260601,37.0,39.39,37.0,38.27,36.16,2.11,5.8352,253949.68,972674.456,38.30185791137835
600537.SH,20260601,3.1,3.18,3.05,3.1,3.06,0.04,1.3072,332579.61,103635.876,3.1161223624021934
600538.SH,20260601,6.43,6.51,6.26,6.43,6.43,0.0,0.0,112456.0,71943.611,6.397489773778188
600539.SH,20260601,13.36,16.02,13.36,16.02,14.56,1.46,10.0275,244260.64,371872.231,15.224402548032298
600540.SH,20260601,4.49,4.99,4.48,4.99,4.54,0.45,9.9119,296624.69,141393.757,4.766756165847152
600543.SH,20260601,4.52,4.7,4.45,4.69,4.51,0.18,3.9911,43398.94,19967.513,4.600921819749514
600545.SH,20260601,7.83,8.18,7.31,7.42,7.88,-0.46,-5.8376,2165917.5,1650041.053,7.618208232769716
600546.SH,20260601,13.88,15.27,13.55,15.27,13.88,1.39,10.0144,786122.18,1133101.839,14.413813371860336
600547.SH,20260601,28.95,29.88,28.87,29.41,28.87,0.54,1.8705,576250.15,1695971.685,29.431171254358894
600548.SH,20260601,8.95,9.1,8.83,9.03,8.92,0.11,1.2332,38775.0,34734.268,8.957902772404898
600549.SH,20260601,55.56,57.07,52.75,52.85,54.37,-1.52,-2.7957,683192.01,3721325.767,54.46969098775028
600550.SH,20260601,13.5,13.98,13.49,13.82,13.39,0.43,3.2114,467703.27,644364.229,13.777201707398795
600551.SH,20260601,7.26,7.62,7.23,7.54,7.28,0.26,3.5714,59806.41,44632.96,7.4629057320109995
600552.SH,20260601,17.89,19.3,17.89,18.34,17.93,0.41,2.2867,897371.65,1677710.026,18.695821580724107
600556.SH,20260601,5.21,5.59,5.17,5.43,5.2,0.23,4.4231,852713.31,461245.952,5.409156237985777
600557.SH,20260601,12.86,12.98,12.73,12.86,12.91,-0.05,-0.3873,44685.17,57407.247,12.847046794272018
600558.SH,20260601,5.58,5.83,5.45,5.78,5.53,0.25,4.5208,264116.72,151195.85,5.724584570034037
600559.SH,20260601,12.86,13.19,12.72,13.14,13.02,0.12,0.9217,164057.74,213654.406,13.023122590863437
