ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
600860.SH,20260604,9.14,9.24,8.87,8.97,9.19,-0.22,-2.3939,72609.75,65429.674,9.011141616656165
600861.SH,20260604,14.26,14.34,14.03,14.11,14.26,-0.15,-1.0519,18571.5,26327.745,14.176423552217106
600862.SH,20260604,17.7,17.85,17.36,17.68,17.81,-0.13,-0.7299,159785.08,280919.639,17.58109324099597
600863.SH,20260604,7.14,7.39,6.86,6.88,7.39,-0.51,-6.9012,4325551.71,3070065.674,7.09751236334197
600864.SH,20260604,5.46,5.54,5.33,5.38,5.5,-0.12,-2.1818,333563.07,180398.524,5.4082283149630435
600865.SH,20260604,10.4,10.8,9.89,10.0,10.45,-0.45,-4.3062,173919.23,177208.615,10.189132909569574
600866.SH,20260604,4.92,4.95,4.75,4.79,4.92,-0.13,-2.6423,275809.01,133038.927,4.823588866803155
600867.SH,20260604,8.34,8.44,8.23,8.28,8.35,-0.07,-0.8383,200076.35,166160.011,8.304830181078373
600868.SH,20260604,3.42,3.78,3.4,3.78,3.44,0.34,9.8837,3130748.84,1167203.159,3.728191620123702
600869.SH,20260604,26.5,27.25,26.08,26.5,26.9,-0.4,-1.487,1282680.18,3410698.921,26.590407914465473
600871.SH,20260604,2.36,2.37,2.28,2.32,2.4,-0.08,-3.3333,1482327.2,343289.468,2.3158818646787296
600872.SH,20260604,18.81,18.93,18.27,18.34,18.76,-0.42,-2.2388,113498.08,209212.315,18.433114903793967
600873.SH,20260604,9.22,9.3,9.13,9.24,9.21,0.03,0.3257,130083.01,119818.067,9.210892875249426
600874.SH,20260604,5.79,5.8,5.61,5.65,5.81,-0.16,-2.7539,91474.0,52092.922,5.694833723243763
600875.SH,20260604,33.0,34.28,32.8,33.83,33.41,0.42,1.2571,626725.3,2122339.346,33.86394878266443
600876.SH,20260604,8.27,8.6,8.19,8.46,8.27,0.19,2.2975,52927.0,44622.897,8.431027075027869
600877.SH,20260604,13.9,14.08,13.73,13.89,13.98,-0.09,-0.6438,136959.0,190680.21,13.922430070313013
600879.SH,20260604,19.65,20.06,19.28,19.71,19.98,-0.27,-1.3514,986308.95,1943988.938,19.70973636607475
600880.SH,20260604,4.24,4.28,4.15,4.18,4.26,-0.08,-1.8779,163368.48,68611.913,4.199825633439204
600881.SH,20260604,1.53,1.55,1.49,1.5,1.54,-0.04,-2.5974,434003.25,65512.34,1.5094896178772854
600882.SH,20260604,18.83,19.19,17.95,18.16,19.03,-0.87,-4.5717,88884.0,163314.469,18.37388832635795
600883.SH,20260604,8.32,8.42,8.04,8.12,8.32,-0.2,-2.4038,44664.97,36518.214,8.17603011935304
600884.SH,20260604,13.76,13.78,13.47,13.58,13.89,-0.31,-2.2318,614559.68,835991.131,13.603091094423895
600885.SH,20260604,34.3,35.8,33.25,34.9,34.68,0.22,0.6344,213641.01,739299.335,34.60474817077489
600886.SH,20260604,14.25,14.4,13.98,14.03,14.3,-0.27,-1.8881,441442.06,625063.773,14.159588078218013
600887.SH,20260604,26.61,26.85,26.47,26.56,26.72,-0.16,-0.5988,474756.37,1263704.666,26.617961250314558
600888.SH,20260604,11.24,11.25,10.77,10.85,11.31,-0.46,-4.0672,882843.78,963863.264,10.917710311103964
600889.SH,20260604,15.85,15.9,15.66,15.72,15.94,-0.22,-1.3802,30480.08,48046.006,15.763083955160223
600892.SH,20260604,3.8,3.8,3.64,3.68,3.79,-0.11,-2.9024,73716.01,27285.309,3.701408825572627
600893.SH,20260604,40.92,42.98,40.38,42.75,41.25,1.5,3.6364,414825.49,1720951.164,41.48614792210576
600894.SH,20260604,8.82,8.95,8.8,8.9,8.9,0.0,0.0,53409.75,47413.294,8.877273157054658
600895.SH,20260604,32.66,33.2,32.36,32.81,33.08,-0.27,-0.8162,242724.34,794354.085,32.72659367412432
600897.SH,20260604,14.85,14.9,14.47,14.56,14.82,-0.26,-1.7544,19051.65,27839.916,14.612863452771807
600900.SH,20260604,27.83,27.96,27.61,27.72,27.89,-0.17,-0.6095,874972.29,2430916.403,27.78278158957468
600901.SH,20260604,6.51,6.61,6.44,6.53,6.53,0.0,0.0,241191.45,156936.946,6.50673753153356
600903.SH,20260604,9.17,9.19,8.7,8.79,9.26,-0.47,-5.0756,485284.33,432162.453,8.905345305503683
600905.SH,20260604,4.27,4.35,4.25,4.3,4.29,0.01,0.2331,2324403.65,1001450.744,4.308420114552823
600906.SH,20260604,6.75,6.88,6.6,6.66,6.82,-0.16,-2.346,561953.02,376804.125,6.705260254673958
600908.SH,20260604,5.48,5.53,5.38,5.39,5.48,-0.09,-1.6423,106267.0,57844.524,5.443319562987568
600909.SH,20260604,7.4,7.58,7.3,7.53,7.44,0.09,1.2097,1719423.77,1284252.43,7.4690861694903745
600916.SH,20260604,7.9,7.91,7.75,7.81,7.93,-0.12,-1.5132,227680.95,177659.898,7.803019883745214
600917.SH,20260604,5.22,5.23,5.11,5.14,5.22,-0.08,-1.5326,49908.49,25689.106,5.147241681725895
600918.SH,20260604,5.4,5.45,5.29,5.33,5.43,-0.1,-1.8416,318387.7,170580.902,5.35764735886468
600919.SH,20260604,11.33,11.42,11.18,11.24,11.32,-0.08,-0.7067,789360.45,890209.468,11.277604141428672
600925.SH,20260604,4.83,4.89,4.8,4.87,4.81,0.06,1.2474,313366.2,151985.537,4.850093500830658
600926.SH,20260604,16.0,16.04,15.62,15.68,16.02,-0.34,-2.1223,597065.9,943534.854,15.802859516847303
600927.SH,20260604,13.42,13.48,13.04,13.13,13.4,-0.27,-2.0149,68136.52,90058.366,13.21734159596058
600928.SH,20260604,3.52,3.55,3.45,3.47,3.53,-0.06,-1.6997,249741.48,87090.556,3.4872283130539627
600929.SH,20260604,5.36,5.36,5.14,5.17,5.37,-0.2,-3.7244,208070.98,108351.389,5.207424360667691
600930.SH,20260604,6.2,6.25,6.1,6.15,6.25,-0.1,-1.6,1579263.26,972820.924,6.159966793630089
600933.SH,20260604,15.47,15.79,15.32,15.45,15.55,-0.1,-0.6431,102076.47,158347.743,15.512658598009903
600935.SH,20260604,2.43,2.43,2.36,2.37,2.43,-0.06,-2.4691,178660.32,42590.153,2.383861900616768
600936.SH,20260604,6.37,6.66,6.11,6.17,6.51,-0.34,-5.2227,2238063.27,1407163.238,6.287414912984117
600938.SH,20260604,35.92,35.92,35.25,35.45,36.28,-0.83,-2.2878,349746.0,1243202.927,35.54587978132702
600939.SH,20260604,3.04,3.07,2.94,2.95,3.05,-0.1,-3.2787,206387.28,61878.551,2.998176583363083
600941.SH,20260604,100.0,100.47,98.73,100.16,100.16,0.0,0.0,95989.49,957848.178,99.78677644812988
600955.SH,20260604,16.09,16.14,15.54,15.55,16.13,-0.58,-3.5958,44163.0,69253.453,15.681328940515815
600956.SH,20260604,9.5,9.66,9.38,9.41,9.75,-0.34,-3.4872,298730.93,283013.022,9.473843970559058
600958.SH,20260604,9.12,9.19,8.93,8.97,9.16,-0.19,-2.0742,570916.41,514981.376,9.020258780090066
600959.SH,20260604,3.43,3.44,3.35,3.37,3.44,-0.07,-2.0349,477663.48,161548.215,3.382050790234162
600960.SH,20260604,4.32,4.44,4.29,4.35,4.37,-0.02,-0.4577,99892.48,43546.438,4.3593309526402795
600961.SH,20260604,25.69,25.85,24.84,25.14,26.07,-0.93,-3.5673,274135.17,691081.355,25.209510877425906
600962.SH,20260604,24.83,24.83,24.08,24.19,24.65,-0.46,-1.8661,44501.0,108097.346,24.290992561964902
600963.SH,20260604,3.89,3.93,3.81,3.83,3.9,-0.07,-1.7949,193450.0,74769.598,3.86506063582321
600965.SH,20260604,3.07,3.13,3.04,3.06,3.11,-0.05,-1.6077,56945.61,17488.305,3.071054116375257
600966.SH,20260604,5.88,5.94,5.75,5.79,5.89,-0.1,-1.6978,106179.0,62049.018,5.843812618314356
600967.SH,20260604,12.24,12.24,11.9,12.02,12.27,-0.25,-2.0375,160677.74,193611.66,12.049687778780061
600968.SH,20260604,4.0,4.08,3.95,4.01,4.04,-0.03,-0.7426,631971.0,252574.18,3.996610287497369
600969.SH,20260604,11.02,11.14,10.76,10.85,11.26,-0.41,-3.6412,151285.25,164949.678,10.903222753044332
600970.SH,20260604,8.96,9.07,8.92,9.0,8.94,0.06,0.6711,214590.8,193044.109,8.995917299343681
600971.SH,20260604,8.18,8.57,8.12,8.48,8.15,0.33,4.0491,451379.07,378640.526,8.388526433004525
600973.SH,20260604,7.05,7.15,6.85,6.93,7.06,-0.13,-1.8414,251463.63,175374.22,6.974138566280937
600975.SH,20260604,4.95,5.02,4.8,4.83,4.96,-0.13,-2.621,100649.0,49151.383,4.883444743613945
600976.SH,20260604,28.0,28.08,27.48,27.62,27.96,-0.34,-1.216,16261.78,45099.0,27.733126385918393
600977.SH,20260604,14.25,14.66,14.25,14.44,14.41,0.03,0.2082,347666.12,503631.755,14.486075174653198
600979.SH,20260604,5.18,5.28,5.11,5.16,5.3,-0.14,-2.6415,826552.9,429046.036,5.19078737731124
600980.SH,20260604,20.9,20.98,20.4,20.84,21.13,-0.29,-1.3725,27108.0,56021.764,20.666136933746493
600981.SH,20260604,2.6,2.84,2.58,2.7,2.58,0.12,4.6512,876050.5,239308.354,2.731673048528595
600982.SH,20260604,6.89,7.05,6.66,6.73,7.11,-0.38,-5.3446,951084.54,651040.469,6.84524289502172
600983.SH,20260604,8.74,8.75,8.53,8.57,8.7,-0.13,-1.4943,21339.09,18398.081,8.621773936939203
600984.SH,20260604,4.34,4.37,4.21,4.25,4.35,-0.1,-2.2989,336076.81,144199.746,4.290678252986274
600985.SH,20260604,15.83,17.4,15.63,16.58,15.83,0.75,4.7378,639538.12,1061040.51,16.590731292139395
600986.SH,20260604,8.3,8.36,8.09,8.14,8.38,-0.24,-2.864,678058.36,554974.623,8.184761898666068
600987.SH,20260604,6.64,6.65,6.51,6.52,6.65,-0.13,-1.9549,65023.25,42677.974,6.563494442372536
600988.SH,20260604,33.28,33.4,31.92,32.23,33.45,-1.22,-3.6472,419700.92,1358688.697,32.37278338584533
600989.SH,20260604,24.65,24.65,23.5,23.58,24.99,-1.41,-5.6423,1033185.94,2458067.536,23.791143886452808
600990.SH,20260604,18.76,18.86,18.39,18.46,18.76,-0.3,-1.5991,26477.56,49141.453,18.55966070891729
600992.SH,20260604,11.88,12.36,11.68,12.21,12.11,0.1,0.8258,104255.16,125679.323,12.05497387371522
600993.SH,20260604,23.74,23.85,23.2,23.32,23.75,-0.43,-1.8105,30061.31,70512.819,23.45633606785599
600995.SH,20260604,16.0,16.42,15.65,15.65,16.3,-0.65,-3.9877,547274.11,873322.968,15.957688332817352
600996.SH,20260604,8.69,8.87,8.47,8.53,8.75,-0.22,-2.5143,316485.18,273014.716,8.626461308551637
600997.SH,20260604,5.73,5.95,5.67,5.86,5.7,0.16,2.807,255748.72,148426.524,5.803607697430509
600998.SH,20260604,4.89,4.97,4.87,4.95,4.89,0.06,1.227,306302.25,150993.311,4.92955278650418
600999.SH,20260604,17.15,17.43,16.98,17.13,17.31,-0.18,-1.0399,485155.8,832198.667,17.153225149529284
601000.SH,20260604,4.34,4.42,4.26,4.29,4.34,-0.05,-1.1521,467725.24,202967.527,4.3394606414654895
601001.SH,20260604,21.4,23.9,20.7,22.69,21.88,0.81,3.702,687212.26,1520520.365,22.125920236056324
601002.SH,20260604,5.1,5.14,5.01,5.04,5.12,-0.08,-1.5625,122353.01,61840.716,5.054286445425413
601003.SH,20260604,3.82,3.9,3.78,3.84,3.86,-0.02,-0.5181,213818.11,82010.93,3.835546483878283
601005.SH,20260604,1.29,1.3,1.28,1.29,1.3,-0.01,-0.7692,496490.25,64008.797,1.2892256595169793
601006.SH,20260604,5.14,5.18,5.12,5.13,5.15,-0.02,-0.3883,952663.43,490222.172,5.14580655205795
601007.SH,20260604,6.71,6.79,6.55,6.59,6.71,-0.12,-1.7884,54967.98,36464.017,6.6336832825219325
601008.SH,20260604,4.58,4.64,4.55,4.64,4.6,0.04,0.8696,112132.73,51644.245,4.605635214624669
601009.SH,20260604,11.16,11.23,10.96,11.01,11.14,-0.13,-1.167,396062.28,437918.971,11.056820937353589
601010.SH,20260604,1.61,1.72,1.61,1.72,1.64,0.08,4.878,583432.43,97575.626,1.6724409028822753
601011.SH,20260604,3.05,3.21,3.03,3.19,3.08,0.11,3.5714,1037951.02,326313.763,3.143826218312305
601012.SH,20260604,13.33,13.52,13.19,13.34,13.42,-0.08,-0.5961,1060962.41,1416611.361,13.35213526556516
601015.SH,20260604,3.96,4.4,3.89,4.25,4.0,0.25,6.25,1890650.48,782853.274,4.140655728180917
601016.SH,20260604,4.8,5.14,4.76,4.97,4.87,0.1,2.0534,5078652.67,2545582.309,5.012318176505659
601018.SH,20260604,3.45,3.47,3.38,3.39,3.45,-0.06,-1.7391,674473.15,230366.155,3.415497785197231
601019.SH,20260604,7.04,7.06,6.9,6.94,7.04,-0.1,-1.4205,72357.35,50442.579,6.971313764254771
601020.SH,20260604,25.72,25.96,24.86,24.94,25.85,-0.91,-3.5203,214209.97,540592.789,25.236583946116045
601021.SH,20260604,46.0,46.38,45.35,45.65,45.82,-0.17,-0.371,78124.48,357244.515,45.7276022829208
601022.SH,20260604,8.12,8.19,8.03,8.03,8.13,-0.1,-1.23,49480.81,40041.854,8.092400670077955
601026.SH,20260604,17.26,17.4,15.89,16.07,17.25,-1.18,-6.8406,82519.75,136147.881,16.498823736135893
601033.SH,20260604,14.64,14.96,14.4,14.9,14.73,0.17,1.1541,62344.0,92044.219,14.763925798793789
601038.SH,20260604,12.85,12.9,12.57,12.63,12.84,-0.21,-1.6355,45846.66,58293.04,12.714784457580988
601058.SH,20260604,12.59,12.63,12.3,12.35,12.55,-0.2,-1.5936,276456.82,343927.18,12.440538815428752
601059.SH,20260604,16.72,16.87,16.25,16.35,16.81,-0.46,-2.7365,96423.33,158900.75,16.479492048241852
601061.SH,20260604,12.78,12.82,12.35,12.44,12.92,-0.48,-3.7152,142053.99,177518.663,12.496562961730255
601065.SH,20260604,7.66,7.73,7.62,7.72,7.69,0.03,0.3901,27665.0,21221.997,7.671063437556479
601066.SH,20260604,25.57,26.53,24.94,25.07,25.55,-0.48,-1.8787,441428.69,1121061.13,25.396200006845948
601068.SH,20260604,5.47,5.47,5.3,5.34,5.48,-0.14,-2.5547,146775.0,78639.939,5.3578565150740936
601069.SH,20260604,27.18,27.33,26.45,26.48,27.43,-0.95,-3.4634,141807.04,378871.475,26.717395342290477
601077.SH,20260604,6.71,6.75,6.49,6.57,6.71,-0.14,-2.0864,542872.12,356342.239,6.564018041670661
601083.SH,20260604,11.3,11.37,11.04,11.08,11.31,-0.23,-2.0336,53013.72,59171.957,11.161630800479575
601086.SH,20260604,7.69,7.85,7.18,7.28,7.8,-0.52,-6.6667,205753.0,152808.09,7.42677336417938
601088.SH,20260604,48.56,49.8,48.51,49.02,48.85,0.17,0.348,379686.79,1869936.94,49.24946006154178
601089.SH,20260604,17.26,17.4,16.92,16.99,17.27,-0.28,-1.6213,22871.0,39103.097,17.097239735910104
601096.SH,20260604,4.91,4.95,4.82,4.85,4.92,-0.07,-1.4228,226320.21,110010.309,4.860825685872243
601098.SH,20260604,11.21,11.32,11.06,11.13,11.21,-0.08,-0.7136,67536.0,75385.814,11.162315505804312
601099.SH,20260604,3.28,3.3,3.22,3.25,3.3,-0.05,-1.5152,1061346.84,345545.623,3.2557276281144816
601100.SH,20260604,111.52,116.88,110.52,114.2,112.64,1.56,1.3849,82049.53,940391.187,114.61262325329591
601101.SH,20260604,13.8,14.6,13.2,13.74,14.01,-0.27,-1.9272,999715.35,1386584.507,13.869793106607794
601106.SH,20260604,3.69,3.72,3.64,3.68,3.72,-0.04,-1.0753,459234.0,168627.831,3.67193698637296
601107.SH,20260604,6.17,6.21,6.03,6.05,6.17,-0.12,-1.9449,106170.06,64695.208,6.093545393117418
601108.SH,20260604,7.83,7.89,7.61,7.68,7.89,-0.21,-2.6616,432253.11,334037.072,7.727811883181129
601111.SH,20260604,6.48,6.55,6.46,6.5,6.51,-0.01,-0.1536,581371.54,377896.588,6.500087499983229
601112.SH,20260604,17.18,17.2,16.71,16.97,17.3,-0.33,-1.9075,83840.16,141912.544,16.92655930045935
601113.SH,20260604,4.01,4.05,3.92,3.95,4.04,-0.09,-2.2277,108208.33,42970.326,3.9710737611420486
601116.SH,20260604,12.47,12.75,11.97,12.07,12.6,-0.53,-4.2063,159393.56,194929.611,12.229453373147575
601117.SH,20260604,7.64,7.66,7.51,7.53,7.68,-0.15,-1.9531,655155.11,495193.566,7.558417212070589
601118.SH,20260604,6.85,7.03,6.7,6.75,7.04,-0.29,-4.1193,848230.09,577687.168,6.810500768724203
601121.SH,20260604,6.54,6.54,6.3,6.32,6.55,-0.23,-3.5115,103678.0,65891.774,6.355424873164992
601126.SH,20260604,75.55,76.49,74.3,74.58,76.5,-1.92,-2.5098,216096.34,1626771.208,75.27990561987306
601127.SH,20260604,78.33,78.77,76.2,76.37,79.1,-2.73,-3.4513,249826.54,1930569.172,77.2763843265011
601128.SH,20260604,7.05,7.08,6.94,6.98,7.06,-0.08,-1.1331,618401.78,431839.314,6.983151212792435
601133.SH,20260604,27.1,28.83,27.0,28.3,27.46,0.84,3.059,241761.46,678435.983,28.06220573783762
601136.SH,20260604,14.21,14.32,13.85,13.98,14.31,-0.33,-2.3061,101724.07,142861.75,14.044045819244156
601137.SH,20260604,23.6,24.45,22.58,23.3,22.66,0.64,2.8244,864461.9,2024597.707,23.420323174451063
601138.SH,20260604,80.0,80.86,77.35,78.55,81.05,-2.5,-3.0845,2805857.33,22120464.645,78.83674058723435
601139.SH,20260604,6.56,6.6,6.46,6.5,6.6,-0.1,-1.5152,172625.0,112435.428,6.513276060825489
601155.SH,20260604,12.25,12.35,11.71,11.83,12.33,-0.5,-4.0552,189589.02,226461.307,11.944853504701909
601156.SH,20260604,17.0,17.0,16.5,16.61,16.78,-0.17,-1.0131,66849.28,111664.819,16.703967342654998
601158.SH,20260604,4.29,4.31,4.23,4.24,4.29,-0.05,-1.1655,102488.0,43655.397,4.259561802357349
601162.SH,20260604,3.29,3.31,3.19,3.22,3.3,-0.08,-2.4242,1040160.27,336943.736,3.239344413721935
601163.SH,20260604,13.9,13.95,13.59,13.95,13.88,0.07,0.5043,47578.23,65476.782,13.761920525416771
601166.SH,20260604,18.53,18.62,18.23,18.29,18.49,-0.2,-1.0817,770490.55,1417890.189,18.402434513959967
601168.SH,20260604,32.0,32.24,31.04,31.25,32.75,-1.5,-4.5802,511188.71,1606241.943,31.42170223203873
601169.SH,20260604,5.12,5.14,5.06,5.07,5.13,-0.06,-1.1696,928470.65,472631.866,5.090434102575024
601177.SH,20260604,15.25,15.47,14.44,14.5,15.86,-1.36,-8.575,253432.41,377098.191,14.87963559988243
601179.SH,20260604,16.2,16.32,15.61,15.61,16.42,-0.81,-4.933,1814630.85,2888247.118,15.91644448235849
601186.SH,20260604,6.38,6.41,6.26,6.31,6.39,-0.08,-1.252,395297.78,250269.543,6.331164900546621
601187.SH,20260604,7.23,7.31,7.1,7.16,7.27,-0.11,-1.5131,115856.0,83186.433,7.180157523132165
601188.SH,20260604,3.13,3.14,3.07,3.09,3.14,-0.05,-1.5924,90467.98,28017.818,3.096987243442376
601198.SH,20260604,13.12,13.17,12.72,12.8,13.12,-0.32,-2.439,258408.84,333543.213,12.907577503927497
601199.SH,20260604,5.63,5.66,5.47,5.53,5.66,-0.13,-2.2968,103637.3,57391.21,5.5376982997434325
601200.SH,20260604,7.61,7.67,7.46,7.48,7.63,-0.15,-1.9659,79781.37,60106.112,7.533853078732542
601208.SH,20260604,55.45,60.5,54.72,59.6,56.49,3.11,5.5054,1106339.8,6395181.194,57.80485519909887
601211.SH,20260604,16.25,16.39,16.08,16.2,16.32,-0.12,-0.7353,994674.33,1614600.822,16.232456928892496
601212.SH,20260604,6.33,6.33,6.15,6.19,6.38,-0.19,-2.9781,837756.7,519745.612,6.204016177966706
601216.SH,20260604,5.14,5.14,5.01,5.03,5.15,-0.12,-2.3301,677289.2,341952.562,5.048841204023333
601218.SH,20260604,5.2,5.24,5.04,5.07,5.24,-0.17,-3.2443,293599.82,149981.784,5.108374521483018
601222.SH,20260604,6.23,6.52,6.18,6.45,6.25,0.2,3.2,558348.15,355932.273,6.374737213690061
601225.SH,20260604,26.85,28.2,26.77,27.41,27.12,0.29,1.0693,743591.69,2047967.733,27.54156293758474
601226.SH,20260604,7.62,7.64,7.4,7.46,7.58,-0.12,-1.5831,117345.0,87714.074,7.474888065107162
601228.SH,20260604,3.13,3.14,3.05,3.06,3.13,-0.07,-2.2364,253231.65,78112.015,3.084607117633203
601229.SH,20260604,9.25,9.36,9.19,9.23,9.26,-0.03,-0.324,414880.59,384591.513,9.26993265700861
601231.SH,20260604,44.11,47.89,43.62,45.76,43.62,2.14,4.906,1069612.53,4928880.295,46.08098873897822
601233.SH,20260604,20.37,20.66,19.62,20.49,20.43,0.06,0.2937,505785.48,1022669.615,20.219434037529112
601236.SH,20260604,6.89,6.97,6.7,6.93,6.99,-0.06,-0.8584,171391.37,117071.487,6.830652383489321
601238.SH,20260604,6.13,6.15,6.04,6.07,6.12,-0.05,-0.817,159585.28,97065.9,6.082384290079887
601279.SH,20260604,3.5,3.59,3.46,3.52,3.52,0.0,0.0,79816.0,28047.102,3.513969880725669
601288.SH,20260604,6.37,6.41,6.28,6.3,6.36,-0.06,-0.9434,2019331.69,1278262.773,6.330127830559626
601298.SH,20260604,9.41,9.56,9.3,9.34,9.46,-0.12,-1.2685,91580.96,86199.486,9.4123806957254
601311.SH,20260604,8.63,8.63,8.34,8.36,8.67,-0.31,-3.5755,176985.44,149514.95,8.447867236988534
601318.SH,20260604,53.61,54.08,53.04,53.23,53.7,-0.47,-0.8752,576225.88,3084164.36,53.52353073763365
601319.SH,20260604,6.64,6.7,6.5,6.57,6.66,-0.09,-1.3514,554295.83,365257.807,6.58958244372865
601326.SH,20260604,3.39,3.44,3.35,3.4,3.38,0.02,0.5917,284052.0,96696.586,3.4041860645233966
601328.SH,20260604,6.81,6.82,6.71,6.72,6.78,-0.06,-0.885,1448417.12,979377.87,6.761711502001577
601330.SH,20260604,9.4,9.43,8.86,8.86,9.49,-0.63,-6.6386,383283.0,349917.235,9.1294744353389
601333.SH,20260604,3.1,3.14,3.06,3.07,3.1,-0.03,-0.9677,558953.0,172772.019,3.0909936792538906
601336.SH,20260604,57.2,57.66,55.82,56.03,57.59,-1.56,-2.7088,212831.54,1202744.173,56.51155712165593
601339.SH,20260604,7.27,7.31,7.06,7.13,7.28,-0.15,-2.0604,69772.0,50031.566,7.1707226394542225
601360.SH,20260604,10.12,10.15,9.86,9.88,10.22,-0.34,-3.3268,979564.94,975001.86,9.95341727930769
601366.SH,20260604,3.75,3.79,3.65,3.67,3.76,-0.09,-2.3936,102074.0,37732.824,3.696614612927876
601368.SH,20260604,4.59,4.63,4.41,4.44,4.6,-0.16,-3.4783,69114.0,31073.229,4.495938449518187
601369.SH,20260604,8.87,9.25,8.85,9.11,8.95,0.16,1.7877,163626.0,148605.54,9.082024861574567
601375.SH,20260604,4.08,4.11,3.94,3.97,4.1,-0.13,-3.1707,459710.18,184430.782,4.011892492787521
601377.SH,20260604,5.75,5.92,5.74,5.85,5.77,0.08,1.3865,1302438.95,760913.983,5.842223798666341
601388.SH,20260604,3.51,3.52,3.35,3.36,3.55,-0.19,-5.3521,540262.0,183338.832,3.393517071346865
601390.SH,20260604,4.73,4.75,4.65,4.66,4.73,-0.07,-1.4799,1042900.78,488574.412,4.684764086570153
601398.SH,20260604,7.3,7.34,7.22,7.23,7.28,-0.05,-0.6868,2079564.41,1511735.233,7.269480212925937
601399.SH,20260604,3.84,3.86,3.78,3.82,3.86,-0.04,-1.0363,651572.52,248456.524,3.8131829746288255
601456.SH,20260604,8.74,8.8,8.55,8.61,8.76,-0.15,-1.7123,277112.28,239535.445,8.64398521061571
601500.SH,20260604,4.2,4.21,4.1,4.11,4.19,-0.08,-1.9093,138196.8,57318.759,4.1476183963738675
601512.SH,20260604,8.56,8.59,8.34,8.44,8.57,-0.13,-1.5169,44277.5,37505.513,8.47055795833098
601515.SH,20260604,3.94,3.97,3.89,3.91,3.98,-0.07,-1.7588,173424.38,67869.482,3.9134914018432703
601518.SH,20260604,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,223288.8,69975.523,3.133857273629488
601519.SH,20260604,9.71,9.94,9.39,9.47,9.83,-0.36,-3.6623,385550.35,370162.777,9.600893294481512
601528.SH,20260604,4.75,4.8,4.68,4.69,4.76,-0.07,-1.4706,106384.6,50263.591,4.7247055494874255
601555.SH,20260604,7.56,7.68,7.46,7.55,7.61,-0.06,-0.7884,459876.83,346852.092,7.5422823976585205
601566.SH,20260604,11.45,11.5,10.95,11.08,11.66,-0.58,-4.9743,183648.45,205717.299,11.20168991352772
601567.SH,20260604,15.75,15.86,15.3,15.41,15.93,-0.52,-3.2643,198597.41,308160.889,15.516863437443622
601568.SH,20260604,3.82,3.82,3.73,3.74,3.82,-0.08,-2.0942,135871.12,51157.299,3.765134121217224
601577.SH,20260604,9.54,9.62,9.39,9.43,9.54,-0.11,-1.153,220938.3,209043.611,9.46162847274556
601579.SH,20260604,15.99,16.06,15.61,15.68,15.86,-0.18,-1.1349,40266.97,63354.449,15.733602255148574
601588.SH,20260604,2.06,2.1,1.98,2.0,2.08,-0.08,-3.8462,770568.8,156542.458,2.0315182498954023
601595.SH,20260604,19.57,19.78,19.36,19.36,19.6,-0.24,-1.2245,44993.0,88002.835,19.559228102149223
601598.SH,20260604,6.05,6.09,5.94,5.95,6.05,-0.1,-1.6529,149974.77,90018.665,6.0022539124414065
601599.SH,20260604,3.18,3.21,3.12,3.14,3.19,-0.05,-1.5674,148626.68,46777.27,3.1472996638288633
601600.SH,20260604,11.7,11.73,10.83,10.9,12.01,-1.11,-9.2423,5395155.91,6006744.051,11.133587520365097
601601.SH,20260604,31.25,31.54,30.77,31.02,31.32,-0.3,-0.9579,308986.85,960024.302,31.070069875141936
601606.SH,20260604,32.9,32.9,31.84,32.08,33.0,-0.92,-2.7879,109747.87,353439.662,32.204694451017595
601607.SH,20260604,16.25,16.35,16.1,16.1,16.3,-0.2,-1.227,71560.14,115777.985,16.17911661436101
601608.SH,20260604,5.35,5.4,5.27,5.33,5.38,-0.05,-0.9294,341047.42,181647.486,5.326165082849769
601609.SH,20260604,13.3,13.67,12.85,13.09,13.58,-0.49,-3.6082,1292985.76,1703147.992,13.172209970819788
601611.SH,20260604,11.41,11.58,11.18,11.27,11.55,-0.28,-2.4242,287474.55,324999.702,11.30533822907106
